Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1995,CO,ABLA-H,37.466342,108.08847,3517.2,1.2,10.4,-7.1,17.6,1053,374,10.7,27.9,942,517,6117,3,106,189,246,56,853,-40.7,28.4,477,154,19.4,57
1995,CO,ABLA-L,37.482501,108.162552,3086.933333,3.3,13.1,-5.7,18.8,831,321,16.1,40.9,656,847,5341,9,126,182,257,75,504,-39.5,31.3,663,265,19,53
1995,CO,ABLA-M,37.48283,108.129852,3290.733333,2.4,11.9,-6.4,18.2,906,341,13.7,34.8,767,680,5690,5,116,186,252,66,632,-39.7,30,559,217,18,55
1995,CO,PIPO-H,37.473182,108.235481,2682.333333,5.2,15.5,-4.6,20.1,679,261,22.4,59.3,485,1200,4683,28,140,176,264,89,288,-38.7,34.1,829,409,18.7,49
1995,CO,PIPO-L,37.40439,108.317146,2279.55,7.5,18.4,-3.4,21.8,503,203,34.7,90.6,343,1715,3932,100,168,161,276,115,115,-36.7,36.7,987,616,18.5,49
1995,CO,PIPO-M,37.433798,108.280373,2467.75,6.4,17,-3.9,20.9,582,229,28.2,74.1,402,1459,4278,55,155,168,270,102,182,-37.5,35.5,931,516,18.1,49
1995,CO,POTR-H,37.480207,108.161499,3085.2,3.3,13.1,-5.7,18.8,833,321,16,40.8,658,844,5347,9,125,183,257,75,506,-39.5,31.3,663,265,19,53
1995,CO,POTR-L,37.481211,108.237892,2692.571429,5.1,15.4,-4.7,20.1,682,263,22.2,58.7,492,1189,4706,27,140,176,264,88,294,-38.7,34,826,405,18.7,49
1995,CO,POTR-M,37.485911,108.194344,2875.5,4.3,14.4,-5.1,19.5,755,292,19,49.4,557,1032,4976,17,134,178,261,83,383,-39.1,32.8,719,330,18.9,51
1995,MT,ABLA-H,48.626933,113.834801,2219.333333,1.4,11.8,-6.5,18.3,2227,675,5.1,17.5,1015,645,6047,5,123,172,245,73,1093,-37.5,31.4,437,29,17.7,65
1995,MT,ABLA-L,48.617012,113.847542,1607,3,13.6,-5.5,19.1,1530,520,8.5,26.2,797,920,5465,12,140,166,249,83,573,-35.9,34,552,92,15.7,62
1995,MT,ABLA-M,48.622086,113.841431,1906.416667,2.2,12.8,-6,18.7,1874,596,6.5,21.4,898,782,5745,8,132,169,247,78,812,-36.7,32.8,515,56,16.9,63
1995,MT,PSME-H,48.61708,113.847404,1610.423077,3,13.6,-5.5,19.1,1534,521,8.5,26.2,799,918,5469,11,140,166,249,83,576,-36,34,551,92,15.7,62
1995,MT,PSME-L,48.614147,113.854759,1323,3.7,14.4,-5.1,19.5,1214,451,11.3,32.1,712,1055,5211,17,147,163,250,88,380,-35.3,35.2,585,140,14.3,61
1995,MT,PSME-M,48.615509,113.852654,1445.576923,3.4,14.1,-5.2,19.4,1352,481,9.9,29.4,747,998,5317,14,144,164,250,86,460,-35.6,34.7,571,114,14.9,61
1995,MT,TSHE-H,48.614869,113.856277,1298.884615,3.8,14.5,-5,19.6,1195,445,11.5,32.7,705,1069,5187,17,148,162,251,89,370,-35.3,35.3,588,145,14.2,61
1995,MT,TSHE-L,48.618883,113.869621,1025.115385,4.5,15.4,-4.6,20,918,380,15.8,40.6,626,1224,4921,26,158,157,253,97,227,-34.6,36.3,619,209,12.9,60
1995,MT,TSHE-M,48.614038,113.862061,1164.115385,4.1,15,-4.8,19.8,1053,412,13.4,36.3,665,1140,5057,21,153,160,252,92,293,-34.9,35.8,604,177,13.5,60
1995,WA,ABLA-H,48.00014,123.561081,1506.4,5.4,13.7,-0.9,14.6,2575,264,6,51.7,352,1075,4613,19,203,151,290,140,708,-27.4,30.7,490,173,0,72
1995,WA,ABLA-L,48.001582,123.570694,1249.9,6.5,14.3,0.3,14,2584,257,6.4,55.8,252,1274,4192,27,226,141,295,154,467,-25,31.7,591,196,0,71
1995,WA,ABLA-M,48.000692,123.565933,1392.65,6,13.9,-0.2,14.1,2687,265,5.9,52.3,295,1169,4395,22,214,146,293,147,602,-26.3,31.1,562,181,0,71
1995,WA,PSME-H,48.00024,123.569695,1298.090909,6.3,14.2,0.1,14.1,2622,260,6.2,54.6,265,1240,4258,25,222,143,294,151,510,-25.4,31.5,585,191,0,71
1995,WA,PSME-L,48.007723,123.585876,394.1818182,9.6,16.9,3.3,13.6,2050,216,9.6,78.1,103,1955,3128,80,296,103,314,212,97,-17.4,34.8,694,278,0,72
1995,WA,PSME-M,47.997109,123.581635,857.1818182,8,15.6,1.8,13.8,2370,240,7.6,65.1,164,1583,3653,46,260,126,303,177,229,-21.5,33.2,647,233,0,72
1995,WA,TSHE-H,48.00673,123.582169,550.1666667,9.1,16.4,2.8,13.7,2137,222,8.9,73.9,121,1816,3309,66,284,112,310,198,130,-18.8,34.2,677,262,0,72
1995,WA,TSHE-M,48.010299,123.588066,221.3636364,10.2,17.4,3.9,13.5,1952,210,10.3,82.7,86,2110,2939,98,308,92,319,227,72,-15.9,35.3,711,297,0,72
1996,CO,ABLA-H,37.466342,108.08847,3517.2,1.7,12.1,-6.8,18.9,982,264,11.9,45.8,977,671,5949,5,118,175,234,59,332,-40.7,28.4,581,238,19.6,56
1996,CO,ABLA-L,37.482501,108.162552,3086.933333,3.8,14.5,-5.5,20,781,230,17.6,62.9,699,1023,5185,15,138,164,245,82,196,-39.5,31.3,683,362,19.1,52
1996,CO,ABLA-M,37.48283,108.129852,3290.733333,2.8,13.2,-6.1,19.4,846,242,15.1,54.7,809,848,5523,8,129,168,240,72,245,-39.7,30,636,308,18.1,54
1996,CO,PIPO-H,37.473182,108.235481,2682.333333,5.6,16.8,-4.5,21.3,643,189,24.3,89,523,1403,4538,45,153,154,253,98,120,-38.7,34.1,823,511,18.8,49
1996,CO,PIPO-L,37.40439,108.317146,2279.55,7.9,19.8,-3.3,23.1,458,154,39,128.7,372,1935,3839,156,179,140,265,125,50,-36.7,36.7,997,706,18.6,48
1996,CO,PIPO-M,37.433798,108.280373,2467.75,6.8,18.4,-3.8,22.2,542,170,31,107.9,436,1671,4161,89,166,147,259,112,77,-37.5,35.5,942,633,18.2,48
1996,CO,POTR-H,37.480207,108.161499,3085.2,3.7,14.4,-5.5,20,781,230,17.6,62.8,701,1021,5190,15,138,164,245,81,196,-39.5,31.3,683,362,19.1,52
1996,CO,POTR-L,37.481211,108.237892,2692.571429,5.5,16.7,-4.6,21.3,647,190,24,88.3,530,1390,4561,44,152,155,252,98,123,-38.7,34,820,506,18.8,49
1996,CO,POTR-M,37.485911,108.194344,2875.5,4.8,15.7,-5,20.7,714,210,20.7,75,598,1223,4830,27,147,158,250,92,154,-39.1,32.8,738,433,19,50
1996,MT,ABLA-H,48.626933,113.834801,2219.333333,-0.1,12.9,-12.7,25.6,2759,582,3.6,22.2,1542,739,6596,9,122,183,243,60,1757,-37.5,31.4,490,153,17.9,65
1996,MT,ABLA-L,48.617012,113.847542,1607,1.5,14.7,-11.7,26.4,1832,435,6.3,33.8,1329,981,6026,21,137,175,246,71,953,-35.9,34,566,228,15.9,62
1996,MT,ABLA-M,48.622086,113.841431,1906.416667,0.7,13.8,-12.2,26.1,2289,507,4.7,27.3,1430,863,6296,14,130,179,245,65,1327,-36.7,32.8,529,190,17.1,63
1996,MT,PSME-H,48.61708,113.847404,1610.423077,1.5,14.7,-11.7,26.4,1837,436,6.2,33.7,1330,980,6029,21,136,176,246,71,957,-36,34,565,228,15.9,62
1996,MT,PSME-L,48.614147,113.854759,1323,2.2,15.5,-11.3,26.7,1408,368,8.7,42.1,1237,1110,5778,30,143,171,248,77,646,-35.3,35.2,600,263,14.5,60
1996,MT,PSME-M,48.615509,113.852654,1445.576923,1.9,15.1,-11.4,26.6,1594,397,7.5,38.2,1272,1058,5882,26,140,173,247,74,774,-35.6,34.7,585,248,15,61
1996,MT,TSHE-H,48.614869,113.856277,1298.884615,2.3,15.6,-11.2,26.8,1385,363,8.8,42.9,1229,1122,5755,32,144,171,248,78,630,-35.3,35.3,602,267,14.4,60
1996,MT,TSHE-L,48.618883,113.869621,1025.115385,3,16.4,-10.7,27.2,1020,301,12.7,54.6,1145,1260,5501,48,152,165,251,86,400,-34.6,36.3,633,298,13.1,59
1996,MT,TSHE-M,48.614038,113.862061,1164.115385,2.6,16,-11,27,1198,332,10.5,48.2,1187,1187,5625,39,147,168,249,81,508,-34.9,35.8,618,284,13.7,60
1996,WA,ABLA-H,48.00014,123.561081,1506.4,4.4,14,-2.8,16.8,2805,215,5.1,65.2,486,969,4972,16,184,165,279,114,870,-27.4,30.7,479,224,0,72
1996,WA,ABLA-L,48.001582,123.570694,1249.9,5.5,14.7,-1.7,16.4,2798,210,5.5,69.9,357,1134,4551,23,207,153,284,131,566,-25,31.7,574,240,0,72
1996,WA,ABLA-M,48.000692,123.565933,1392.65,5,14.2,-2.3,16.5,2915,218,5.1,65.2,414,1046,4754,19,194,159,282,122,729,-26.3,31.1,530,230,0,72
1996,WA,PSME-H,48.00024,123.569695,1298.090909,5.3,14.5,-1.9,16.4,2840,213,5.4,68.3,375,1105,4616,22,203,155,283,128,618,-25.4,31.5,550,237,0,72
1996,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,17.2,1.3,15.9,2201,171,8.4,100.6,153,1747,3481,74,277,113,301,188,118,-17.4,34.8,675,315,0,72
1996,WA,PSME-M,47.997109,123.581635,857.1818182,7,15.9,-0.3,16.2,2555,193,6.7,82.4,239,1410,4027,41,240,136,291,155,279,-21.5,33.2,630,266,0,72
1996,WA,TSHE-H,48.00673,123.582169,550.1666667,8,16.8,0.7,16,2300,177,7.8,94.6,180,1622,3664,61,264,121,297,176,158,-18.8,34.2,659,297,0,72
1996,WA,TSHE-M,48.010299,123.588066,221.3636364,9.2,17.7,1.8,15.8,2093,165,9.2,107.4,130,1886,3291,91,289,103,306,203,86,-15.9,35.3,692,334,0,72
1997,CO,ABLA-H,37.466342,108.08847,3517.2,0.3,9.7,-7.6,17.3,1379,590,7.5,16.4,1206,489,6432,2,100,174,249,75,785,-40.7,28.4,499,37,19,55
1997,CO,ABLA-L,37.482501,108.162552,3086.933333,2.6,12.2,-5.8,18,1102,509,11.5,23.9,858,840,5594,8,122,168,261,93,456,-39.5,31.3,593,98,18.5,51
1997,CO,ABLA-M,37.48283,108.129852,3290.733333,1.6,10.9,-6.5,17.5,1189,536,9.8,20.4,997,662,5963,4,112,171,255,85,568,-39.7,30,550,68,17.6,53
1997,CO,PIPO-H,37.473182,108.235481,2682.333333,4.6,14.6,-4.7,19.3,905,418,16.1,35,627,1212,4884,24,137,162,268,106,278,-38.7,34.1,817,273,18.3,47
1997,CO,PIPO-L,37.40439,108.317146,2279.55,6.7,17.5,-3.5,21,671,337,24.9,51.9,455,1693,4173,85,159,153,278,125,120,-36.7,36.7,962,460,18.1,47
1997,CO,PIPO-M,37.433798,108.280373,2467.75,5.7,16.1,-4,20.2,782,376,20.1,42.8,528,1458,4504,46,148,157,273,116,185,-37.5,35.5,909,368,17.7,47
1997,CO,POTR-H,37.480207,108.161499,3085.2,2.6,12.2,-5.9,18,1104,510,11.4,23.8,861,836,5602,8,121,168,261,92,459,-39.5,31.3,593,97,18.6,51
1997,CO,POTR-L,37.481211,108.237892,2692.571429,4.5,14.6,-4.8,19.3,907,418,16,34.9,632,1204,4899,23,136,163,268,105,282,-38.7,34,815,270,18.3,48
1997,CO,POTR-M,37.485911,108.194344,2875.5,3.7,13.5,-5.2,18.7,1002,463,13.7,29.2,725,1041,5203,14,131,165,265,100,358,-39.1,32.8,643,150,18.5,49
1997,MT,ABLA-H,48.626933,113.834801,2219.333333,1.7,12.6,-10,22.6,1744,575,6.7,22,1078,820,5922,9,140,159,258,100,1855,-37.5,31.4,452,82,17.6,66
1997,MT,ABLA-L,48.617012,113.847542,1607,3.3,14.4,-9,23.4,1181,438,11.3,33,853,1101,5347,21,154,155,261,107,1091,-35.9,34,520,147,15.6,63
1997,MT,ABLA-M,48.622086,113.841431,1906.416667,2.6,13.6,-9.5,23,1458,505,8.6,26.9,960,963,5623,14,147,157,260,103,1455,-36.7,32.8,487,111,16.8,64
1997,MT,PSME-H,48.61708,113.847404,1610.423077,3.3,14.4,-9,23.4,1184,439,11.2,32.9,854,1099,5351,21,154,155,261,107,1094,-36,34,520,147,15.6,63
1997,MT,PSME-L,48.614147,113.854759,1323,4,15.2,-8.5,23.8,924,376,15.2,40.5,769,1236,5107,30,160,152,263,110,772,-35.3,35.2,599,181,14.3,61
1997,MT,PSME-M,48.615509,113.852654,1445.576923,3.7,14.9,-8.7,23.6,1037,403,13.2,37,803,1176,5209,26,157,153,262,109,909,-35.6,34.7,584,166,14.8,62
1997,MT,TSHE-H,48.614869,113.856277,1298.884615,4.1,15.3,-8.5,23.8,910,371,15.5,41.2,762,1249,5085,31,160,152,263,111,755,-35.3,35.3,602,184,14.2,61
1997,MT,TSHE-L,48.618883,113.869621,1025.115385,4.8,16.1,-8,24.2,687,314,21.5,51.5,687,1399,4834,46,167,148,265,117,499,-34.6,36.3,632,237,12.8,60
1997,MT,TSHE-M,48.614038,113.862061,1164.115385,4.4,15.7,-8.3,24,795,342,18.1,45.9,724,1323,4964,38,164,151,264,113,621,-34.9,35.8,618,207,13.5,61
1997,WA,ABLA-H,48.00014,123.561081,1506.4,5,13.4,-1.9,15.3,2671,398,5.6,33.6,402,1040,4736,18,197,148,290,142,1290,-27.4,30.7,491,95,0,71
1997,WA,ABLA-L,48.001582,123.570694,1249.9,6.2,14.2,-0.6,14.8,2665,393,6.1,36,289,1229,4310,26,219,139,295,155,907,-25,31.7,574,108,0,71
1997,WA,ABLA-M,48.000692,123.565933,1392.65,5.6,13.7,-1.2,14.9,2774,406,5.6,33.8,338,1128,4518,21,207,144,292,148,1138,-26.3,31.1,510,98,0,71
1997,WA,PSME-H,48.00024,123.569695,1298.090909,6,14,-0.8,14.8,2705,398,5.9,35.2,304,1196,4374,24,215,141,294,153,981,-25.4,31.5,568,103,0,71
1997,WA,PSME-L,48.007723,123.585876,394.1818182,9.2,16.6,2.7,13.8,2097,329,9.2,50.3,118,1880,3245,75,289,106,313,208,189,-17.4,34.8,685,201,0,72
1997,WA,PSME-M,47.997109,123.581635,857.1818182,7.7,15.3,1,14.3,2434,366,7.3,41.8,189,1522,3791,43,252,126,302,176,456,-21.5,33.2,630,144,0,71
1997,WA,TSHE-H,48.00673,123.582169,550.1666667,8.7,16.1,2.1,14,2190,339,8.5,47.7,140,1752,3433,62,276,113,309,196,256,-18.8,34.2,669,183,0,72
1997,WA,TSHE-M,48.010299,123.588066,221.3636364,9.8,17,3.4,13.7,1994,319,9.9,53.4,100,2028,3056,92,301,96,318,222,137,-15.9,35.3,702,219,0,72
1998,CO,ABLA-H,37.466342,108.08847,3517.2,0.7,10.8,-7.3,18.1,1081,288,9.9,37.4,1157,564,6297,4,98,179,248,69,603,-40.7,28.4,521,220,19.5,54
1998,CO,ABLA-L,37.482501,108.162552,3086.933333,3,13.3,-5.7,19,853,250,15.2,53.1,814,919,5461,12,118,174,261,86,378,-39.5,31.3,616,313,19,50
1998,CO,ABLA-M,37.48283,108.129852,3290.733333,2,12,-6.3,18.3,925,262,12.9,45.9,950,744,5831,7,109,176,255,79,456,-39.7,30,572,270,18,52
1998,CO,PIPO-H,37.473182,108.235481,2682.333333,4.9,15.8,-4.6,20.3,703,203,21.3,77.8,590,1286,4783,36,133,169,268,99,244,-38.7,34.1,817,478,18.7,46
1998,CO,PIPO-L,37.40439,108.317146,2279.55,7.1,18.6,-3.3,21.9,524,155,32.6,120.4,420,1766,4082,122,158,159,278,120,118,-36.7,36.7,980,636,18.5,46
1998,CO,PIPO-M,37.433798,108.280373,2467.75,6.1,17.3,-3.9,21.1,607,178,26.5,97,493,1531,4405,70,147,163,273,110,172,-37.5,35.5,874,561,18.1,46
1998,CO,POTR-H,37.480207,108.161499,3085.2,3,13.3,-5.7,19,855,251,15.2,52.9,817,915,5469,12,118,174,260,86,379,-39.5,31.3,615,313,19.1,50
1998,CO,POTR-L,37.481211,108.237892,2692.571429,4.9,15.7,-4.6,20.3,704,203,21.1,77.5,595,1276,4798,36,133,169,268,99,247,-38.7,34,815,476,18.7,46
1998,CO,POTR-M,37.485911,108.194344,2875.5,4,14.6,-5.1,19.7,777,227,18.1,64.6,684,1109,5085,22,127,171,265,94,306,-39.1,32.8,762,399,18.9,48
1998,MT,ABLA-H,48.626933,113.834801,2219.333333,2.8,14.8,-8.3,23.1,2069,748,6.2,19.8,954,1019,5542,21,147,158,264,106,783,-37.5,31.4,541,83,17.5,64
1998,MT,ABLA-L,48.617012,113.847542,1607,4.4,16.7,-7.3,24,1408,563,10.2,29.6,771,1325,4998,48,163,150,266,116,394,-35.9,34,619,155,15.5,61
1998,MT,ABLA-M,48.622086,113.841431,1906.416667,3.6,15.8,-7.8,23.6,1734,654,7.9,24.1,856,1175,5259,33,156,154,265,111,567,-36.7,32.8,581,111,16.7,63
1998,MT,PSME-H,48.61708,113.847404,1610.423077,4.4,16.6,-7.3,24,1412,564,10.2,29.5,772,1324,5001,48,163,150,266,116,396,-36,34,618,153,15.5,61
1998,MT,PSME-L,48.614147,113.854759,1323,5.1,17.5,-6.8,24.3,1107,479,13.6,36.5,698,1475,4758,68,170,146,268,121,258,-35.3,35.2,654,193,14.1,60
1998,MT,PSME-M,48.615509,113.852654,1445.576923,4.8,17.1,-7,24.2,1239,516,11.9,33.2,727,1409,4858,59,167,148,267,119,315,-35.6,34.7,638,176,14.6,61
1998,MT,TSHE-H,48.614869,113.856277,1298.884615,5.2,17.6,-6.8,24.4,1090,473,13.9,37.1,691,1489,4737,71,171,146,268,122,251,-35.3,35.3,656,197,14,60
1998,MT,TSHE-L,48.618883,113.869621,1025.115385,5.9,18.4,-6.3,24.7,827,395,19.2,46.6,623,1651,4497,101,179,140,270,129,152,-34.6,36.3,700,249,12.7,59
1998,MT,TSHE-M,48.614038,113.862061,1164.115385,5.5,18,-6.5,24.5,955,434,16.3,41.5,657,1567,4614,84,175,143,269,125,198,-34.9,35.8,685,219,13.3,59
1998,WA,ABLA-H,48.00014,123.561081,1506.4,5.1,13.6,-1.7,15.3,2494,207,6,65.6,381,1036,4711,17,197,154,279,125,542,-27.4,30.7,543,226,0,71
1998,WA,ABLA-L,48.001582,123.570694,1249.9,6.2,14.4,-0.6,14.9,2507,202,6.5,71.1,274,1218,4295,25,221,144,284,139,339,-25,31.7,592,251,0,71
1998,WA,ABLA-M,48.000692,123.565933,1392.65,5.7,13.9,-1.1,15,2609,210,6,66.4,321,1122,4494,20,208,149,281,132,445,-26.3,31.1,575,235,0,71
1998,WA,PSME-H,48.00024,123.569695,1298.090909,6.1,14.2,-0.7,14.9,2544,205,6.3,69.4,289,1186,4359,23,216,146,283,137,372,-25.4,31.5,586,247,0,71
1998,WA,PSME-L,48.007723,123.585876,394.1818182,9.3,16.8,2.4,14.3,1974,165,9.8,101.4,114,1884,3224,76,293,108,305,196,65,-17.4,34.8,695,365,0,72
1998,WA,PSME-M,47.997109,123.581635,857.1818182,7.7,15.5,0.9,14.7,2293,186,7.7,83.5,181,1515,3775,43,256,131,292,162,159,-21.5,33.2,649,298,0,71
1998,WA,TSHE-H,48.00673,123.582169,550.1666667,8.8,16.3,1.9,14.4,2062,171,9.1,95.6,134,1749,3410,63,280,117,300,183,88,-18.8,34.2,678,343,0,72
1998,WA,TSHE-M,48.010299,123.588066,221.3636364,9.9,17.2,3,14.2,1876,160,10.6,107.9,96,2033,3038,93,305,98,310,212,47,-15.9,35.3,711,387,0,72
1999,CO,ABLA-H,37.466342,108.08847,3517.2,0.8,10,-6.2,16.3,1046,647,10.3,15.5,983,444,6253,2,86,188,223,35,616,-40.7,28.4,495,127,19.6,52
1999,CO,ABLA-L,37.482501,108.162552,3086.933333,3.1,12.6,-4.5,17.1,842,548,15.6,22.9,654,769,5420,6,109,185,236,51,328,-39.5,31.3,623,204,19.1,49
1999,CO,ABLA-M,37.48283,108.129852,3290.733333,2.1,11.3,-5.2,16.5,911,581,13.3,19.4,780,603,5787,3,98,187,230,43,429,-39.7,30,546,154,18.1,50
1999,CO,PIPO-H,37.473182,108.235481,2682.333333,5.1,15,-3.4,18.4,672,439,22.4,34.2,460,1138,4718,20,125,180,244,64,172,-38.7,34.1,855,345,18.8,45
1999,CO,PIPO-L,37.40439,108.317146,2279.55,7.2,17.8,-2.3,20.1,475,328,36.2,54.5,324,1627,3996,73,153,169,257,88,60,-36.7,36.7,967,554,18.6,45
1999,CO,PIPO-M,37.433798,108.280373,2467.75,6.2,16.5,-2.8,19.3,565,380,28.6,43.4,381,1381,4322,39,140,175,251,76,102,-37.5,35.5,914,436,18.2,45
1999,CO,POTR-H,37.480207,108.161499,3085.2,3.1,12.5,-4.6,17.1,844,549,15.5,22.8,657,766,5428,6,108,185,236,51,330,-39.5,31.3,622,204,19.1,48
1999,CO,POTR-L,37.481211,108.237892,2692.571429,5,15,-3.5,18.4,675,440,22.3,34,464,1126,4733,19,125,180,244,64,175,-38.7,34,853,343,18.8,45
1999,CO,POTR-M,37.485911,108.194344,2875.5,4.2,13.9,-3.9,17.8,758,494,18.7,28.1,539,962,5034,12,119,182,241,59,239,-39.1,32.8,735,285,19,47
1999,MT,ABLA-H,48.626933,113.834801,2219.333333,2.7,13.5,-5.2,18.7,1489,413,8.5,32.7,677,736,5577,8,128,188,234,46,937,-37.5,31.4,463,98,17.8,64
1999,MT,ABLA-L,48.617012,113.847542,1607,4.3,15.3,-4.2,19.5,1013,314,14.1,48.8,502,1009,5011,19,146,183,238,55,477,-35.9,34,586,179,15.8,61
1999,MT,ABLA-M,48.622086,113.841431,1906.416667,3.5,14.5,-4.6,19.1,1248,363,10.8,39.9,580,869,5281,13,137,186,236,50,687,-36.7,32.8,549,134,17,63
1999,MT,PSME-H,48.61708,113.847404,1610.423077,4.3,15.3,-4.2,19.5,1016,314,14,48.7,503,1007,5014,19,146,183,238,55,479,-36,34,586,178,15.8,61
1999,MT,PSME-L,48.614147,113.854759,1323,5,16.1,-3.7,19.8,795,269,18.8,59.8,439,1146,4762,28,155,180,240,60,313,-35.3,35.2,659,259,14.4,60
1999,MT,PSME-M,48.615509,113.852654,1445.576923,4.7,15.8,-3.9,19.6,891,289,16.5,54.6,464,1087,4864,24,151,181,239,58,380,-35.6,34.7,606,217,15,60
1999,MT,TSHE-H,48.614869,113.856277,1298.884615,5,16.2,-3.7,19.8,783,266,19.2,60.9,434,1160,4740,29,156,179,240,61,304,-35.3,35.3,662,266,14.3,60
1999,MT,TSHE-L,48.618883,113.869621,1025.115385,5.8,17,-3.2,20.2,593,225,26.6,75.8,380,1312,4489,43,166,174,243,68,185,-34.6,36.3,696,360,13,59
1999,MT,TSHE-M,48.614038,113.862061,1164.115385,5.4,16.6,-3.4,20,685,245,22.5,67.8,406,1233,4617,35,160,177,241,64,240,-34.9,35.8,679,311,13.6,59
1999,WA,ABLA-H,48.00014,123.561081,1506.4,4.2,12.7,-1.6,14.3,2936,253,4.8,50.2,437,858,5026,11,177,179,273,95,1178,-27.4,30.7,473,140,0,71
1999,WA,ABLA-L,48.001582,123.570694,1249.9,5.4,13.5,-0.3,13.8,2954,246,5.2,54.8,311,1020,4601,16,200,170,278,108,831,-25,31.7,537,161,0,71
1999,WA,ABLA-M,48.000692,123.565933,1392.65,4.8,13,-0.9,13.9,3073,254,4.8,51.1,365,932,4805,13,187,174,276,101,1041,-26.3,31.1,492,146,0,70
1999,WA,PSME-H,48.00024,123.569695,1298.090909,5.2,13.3,-0.5,13.8,2998,249,5.1,53.5,328,991,4668,15,195,171,277,106,899,-25.4,31.5,502,157,0,71
1999,WA,PSME-L,48.007723,123.585876,394.1818182,8.4,15.9,3,12.9,2336,203,7.9,78.1,125,1615,3518,47,277,136,296,160,173,-17.4,34.8,665,292,0,71
1999,WA,PSME-M,47.997109,123.581635,857.1818182,6.9,14.7,1.3,13.4,2707,227,6.2,64.4,202,1279,4070,27,236,156,285,128,422,-21.5,33.2,619,221,0,71
1999,WA,TSHE-H,48.00673,123.582169,550.1666667,7.9,15.5,2.4,13,2438,210,7.3,73.7,148,1493,3709,39,263,144,292,148,235,-18.8,34.2,649,269,0,71
1999,WA,TSHE-M,48.010299,123.588066,221.3636364,9,16.3,3.7,12.7,2223,197,8.5,83,105,1756,3315,58,291,125,301,176,125,-15.9,35.3,681,316,0,71
2000,CO,ABLA-H,37.466342,108.08847,3517.2,1.6,11.4,-5.7,17.1,1030,240,11.2,47.5,1010,669,5982,4,112,177,233,55,527,-40.7,28.4,611,312,19.7,54
2000,CO,ABLA-L,37.482501,108.162552,3086.933333,3.9,13.9,-4,17.9,804,201,17.2,69.1,719,1064,5149,15,136,165,246,81,328,-39.5,31.3,719,447,19.2,51
2000,CO,ABLA-M,37.48283,108.129852,3290.733333,2.8,12.7,-4.7,17.3,878,214,14.6,59.1,833,871,5515,8,125,171,240,70,401,-39.7,30,670,384,18.2,52
2000,CO,PIPO-H,37.473182,108.235481,2682.333333,5.8,16.4,-2.9,19.3,659,160,24,102.2,530,1471,4467,47,152,155,254,100,208,-38.7,34.1,832,598,18.9,47
2000,CO,PIPO-L,37.40439,108.317146,2279.55,8,19.2,-1.7,20.9,486,119,37,161.8,377,1993,3805,156,178,140,267,127,97,-36.7,36.7,1034,743,18.7,47
2000,CO,PIPO-M,37.433798,108.280373,2467.75,6.9,17.9,-2.2,20.1,563,138,30.1,129.3,443,1733,4114,90,166,147,261,114,146,-37.5,35.5,888,675,18.3,47
2000,CO,POTR-H,37.480207,108.161499,3085.2,3.8,13.9,-4,17.9,805,202,17.2,68.9,722,1060,5157,15,135,166,246,80,330,-39.5,31.3,719,446,19.2,50
2000,CO,POTR-L,37.481211,108.237892,2692.571429,5.8,16.3,-2.9,19.3,663,161,23.8,101.5,534,1463,4481,46,152,155,254,99,210,-38.7,34,830,595,18.9,47
2000,CO,POTR-M,37.485911,108.194344,2875.5,4.9,15.2,-3.4,18.7,732,181,20.4,84.1,611,1278,4774,28,146,159,251,92,262,-39.1,32.8,777,522,19.1,49
2000,MT,ABLA-H,48.626933,113.834801,2219.333333,0.8,12.4,-10.6,23,1203,301,9,41.3,1230,691,6269,7,113,176,241,66,787,-37.5,31.4,515,190,18.2,63
2000,MT,ABLA-L,48.617012,113.847542,1607,2.4,14.3,-9.4,23.7,807,233,15.3,61.3,1025,950,5693,16,130,169,245,76,401,-35.9,34,591,285,16.2,60
2000,MT,ABLA-M,48.622086,113.841431,1906.416667,1.6,13.4,-10,23.4,1002,266,11.6,50.3,1114,821,5966,10,122,173,243,71,578,-36.7,32.8,554,231,17.4,61
2000,MT,PSME-H,48.61708,113.847404,1610.423077,2.4,14.3,-9.4,23.7,809,233,15.3,61.2,1026,949,5696,16,130,169,245,76,403,-36,34,590,284,16.2,60
2000,MT,PSME-L,48.614147,113.854759,1323,3.1,15.1,-8.9,24,625,202,20.9,74.7,947,1081,5442,23,137,165,247,81,262,-35.3,35.2,625,346,14.8,58
2000,MT,PSME-M,48.615509,113.852654,1445.576923,2.8,14.7,-9.1,23.8,705,215,18.1,68.5,979,1023,5545,19,134,167,246,79,320,-35.6,34.7,610,313,15.4,59
2000,MT,TSHE-H,48.614869,113.856277,1298.884615,3.1,15.2,-8.8,24,615,199,21.4,76.1,940,1094,5419,24,138,165,247,82,255,-35.3,35.3,627,351,14.7,58
2000,MT,TSHE-L,48.618883,113.869621,1025.115385,3.9,16,-8.4,24.4,458,170,30.3,94.2,865,1245,5164,36,147,160,250,90,154,-34.6,36.3,692,431,13.4,57
