"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1977,"CO","PIPO-M",37.4338,-108.2804,2467,0,6.4,6.9,14.6,17.2,25.9,25.8,25.8,22.5,17,8.7,5,-14.8,-9.6,-8.9,-2.5,.8,7.3,10.2,9.9,6.1,-.5,-5.7,-8.1,-7.4,-1.6,-1,6,9,16.6,18,17.9,14.3,8.2,1.5,-1.5,35,15,9,18,38,16,84,72,33,38,35,26,243,85,84,8,1,0,0,0,0,4,40,88,1,5,9,69,132,348,403,400,281,119,19,6,788,545,591,359,279,67,35,40,121,303,496,602,0,0,0,0,1,26,35,36,12,1,0,0,0,1,1,7,17,29,31,31,28,13,3,2,30,8,7,1,2,0,0,0,0,0,8,10,0,0,0,93,119,165,158,144,106,71,34,0,0,0,0,75,81,148,75,72,73,33,0,0
1977,"CO","PIPO-L",37.4044,-108.3171,2279,.2,6.8,7.5,15.8,18.6,27.6,27.6,27.4,23.9,18.1,9.6,5.6,-14.2,-8.8,-7.9,-1.4,2.1,9.1,12.1,11.6,7.6,.5,-4.6,-7.2,-7,-1,-.2,7.2,10.4,18.3,19.9,19.5,15.8,9.3,2.5,-.8,31,13,8,15,37,15,79,67,30,33,31,21,234,74,69,5,0,0,0,0,0,2,29,75,1,6,11,89,172,399,460,448,324,146,25,7,776,528,568,325,236,40,16,22,86,270,465,580,0,0,0,0,2,52,74,67,20,1,0,0,0,1,1,10,21,30,31,31,29,16,5,2,26,6,5,1,1,0,0,0,0,0,5,7,0,0,0,97,126,172,165,150,111,74,36,0,0,0,0,82,89,158,87,84,80,41,5,0
1978,"CO","PIPO-H",37.4732,-108.2355,2682,2.1,3.3,9.2,11.5,14.1,22.4,25.6,22.9,20.2,16.6,6.2,-1,-9.4,-11.5,-5.7,-3.4,-1.2,2.9,5.4,4.4,2.9,-.8,-6,-15.3,-3.7,-4.1,1.7,4.1,6.4,12.7,15.5,13.6,11.5,7.9,.1,-8.1,114,72,146,74,66,13,22,20,50,62,103,79,142,142,40,16,3,0,0,0,0,4,59,268,3,2,20,42,70,230,326,269,202,111,13,1,673,615,506,419,358,164,86,140,196,313,537,807,0,0,0,0,0,4,9,4,4,1,0,0,1,0,3,5,10,24,30,28,22,12,3,0,65,57,46,17,11,0,0,0,2,1,35,73,0,0,59,80,104,149,167,137,99,70,29,0,0,0,0,5,38,137,145,117,49,7,0,0
1978,"CO","PIPO-M",37.4338,-108.2804,2467,2.1,3.3,9.4,12.6,15.7,24.3,27.6,24.6,21.6,17.7,7,-1,-8.5,-10.3,-4.4,-2,.5,5.2,8.2,6.5,4.8,.6,-4.5,-14,-3.2,-3.5,2.5,5.3,8.1,14.8,17.9,15.5,13.2,9.2,1.2,-7.5,96,61,121,59,58,12,19,15,44,59,99,69,131,127,32,10,1,0,0,0,0,3,43,249,3,3,25,58,108,293,400,327,247,143,17,1,660,599,481,381,306,107,36,87,151,274,504,787,0,0,0,0,1,11,33,11,8,1,0,0,2,1,4,8,16,28,31,30,26,17,5,0,50,46,27,7,4,0,0,0,1,0,25,62,0,0,59,83,110,158,176,144,103,72,30,0,0,0,0,24,52,146,157,129,59,13,0,0
1978,"CO","PIPO-L",37.4044,-108.3171,2279,2.5,3.7,10,13.8,17.1,25.9,29.4,26.1,22.9,18.8,7.8,-.6,-7.8,-9.4,-3.4,-.9,1.9,7,10.1,8,6.3,1.7,-3.3,-13.1,-2.7,-2.9,3.3,6.4,9.5,16.5,19.7,17,14.6,10.3,2.3,-6.8,84,54,109,52,55,11,17,12,40,55,92,61,117,112,26,7,1,0,0,0,0,2,31,229,4,3,31,76,146,343,456,374,289,171,24,1,642,580,458,347,264,70,17,53,114,240,472,767,0,0,0,0,2,24,71,24,13,2,0,0,2,1,6,11,20,29,31,31,28,20,7,0,39,36,16,3,2,0,0,0,0,0,16,53,0,0,61,88,117,165,184,150,108,75,32,0,0,0,0,35,61,154,167,138,67,20,0,0
1979,"CO","PIPO-H",37.4732,-108.2355,2682,-2.6,3.6,5.9,11,15.1,21.2,24.7,22.8,22.8,16.9,3.1,4.8,-15.2,-12.3,-8.7,-5,-.1,2.5,5.5,5.8,2.3,-1.2,-11,-10.8,-8.9,-4.3,-1.4,3,7.5,11.8,15.1,14.3,12.6,7.9,-4,-3,105,87,121,30,55,13,30,59,6,36,42,48,278,148,91,23,2,0,0,0,0,4,149,121,1,2,8,32,92,206,313,289,229,110,4,3,834,622,602,450,327,187,97,120,169,314,659,649,0,0,0,0,1,2,7,6,6,1,0,0,0,0,1,3,14,22,30,30,21,11,1,1,96,70,93,11,5,0,0,0,0,1,30,26,0,0,0,78,108,142,161,134,112,71,0,0,0,0,0,48,53,129,131,75,106,35,0,0
1979,"CO","PIPO-M",37.4338,-108.2804,2467,-2.6,3.6,6.1,12.1,16.6,23,26.7,24.5,24.1,18,3.8,4.8,-14.4,-11.3,-7.3,-3.5,1.7,4.9,8.3,7.9,4.4,.3,-9.5,-9.6,-8.5,-3.9,-.6,4.3,9.2,14,17.5,16.2,14.3,9.1,-2.9,-2.4,87,77,102,24,50,11,27,52,5,33,40,45,270,136,76,15,1,0,0,0,0,3,121,106,1,2,10,45,137,268,387,348,279,142,5,4,822,608,578,410,274,128,43,70,123,275,626,629,0,0,0,0,1,7,27,16,11,1,0,0,0,0,2,5,20,27,31,31,25,16,1,1,78,60,69,5,2,0,0,0,0,0,25,21,0,0,0,82,114,150,169,140,116,74,0,0,0,0,0,58,65,139,143,88,111,41,0,0
1979,"CO","PIPO-L",37.4044,-108.3171,2279,-2.2,3.9,6.7,13.3,18.1,24.6,28.4,26,25.4,19.1,4.7,5.2,-13.7,-10.5,-6.4,-2.3,3,6.6,10.2,9.5,5.9,1.3,-8.3,-8.7,-8,-3.3,.2,5.5,10.6,15.6,19.3,17.8,15.7,10.2,-1.8,-1.7,75,69,93,21,48,10,25,48,5,30,37,41,257,123,62,10,0,0,0,0,0,2,96,92,1,3,12,61,178,318,443,396,321,171,7,5,805,593,555,375,231,87,20,41,88,241,594,609,0,0,0,0,3,17,61,34,20,2,0,0,0,1,2,8,24,29,31,31,27,19,1,1,66,50,52,2,1,0,0,0,0,0,20,17,0,0,51,87,120,157,177,146,121,77,0,0,0,0,0,65,73,147,152,98,116,47,0,0
1980,"CO","PIPO-H",37.4732,-108.2355,2682,2,4.8,4.5,9.9,13.1,23.6,25.4,23.7,21.1,14.6,8.4,7.9,-8,-9.2,-9.2,-5.2,-.8,3.2,6.3,6.4,2.4,-2.5,-8.4,-8.1,-3,-2.2,-2.4,2.4,6.2,13.4,15.8,15.1,11.8,6,0,-.1,80,84,103,60,73,2,27,61,53,56,28,14,125,98,114,28,4,0,0,0,0,8,60,63,4,4,6,27,65,250,337,313,209,72,12,9,653,562,633,468,366,145,77,99,190,371,539,557,0,0,0,0,0,5,11,9,4,0,0,0,2,1,1,3,11,24,30,30,21,8,1,2,40,51,89,27,13,0,0,0,1,2,10,3,0,0,0,74,98,156,164,138,104,64,34,0,0,0,0,14,25,154,137,77,51,8,6,0
1980,"CO","PIPO-M",37.4338,-108.2804,2467,1.9,4.7,4.7,11,14.8,25.4,27.4,25.4,22.5,15.6,9.1,8.1,-7.1,-8.1,-7.8,-3.7,.9,5.5,9.1,8.6,4.4,-1,-7,-6.9,-2.6,-1.7,-1.5,3.7,7.8,15.4,18.2,17,13.4,7.3,1.1,.6,67,72,83,48,65,2,22,51,47,51,26,12,114,87,95,19,2,0,0,0,0,5,45,54,4,5,7,38,101,312,411,372,255,97,17,11,639,547,608,430,315,92,32,55,145,332,508,538,0,0,0,0,1,15,39,24,8,0,0,0,3,1,1,5,17,28,31,31,25,12,2,2,31,39,66,13,5,0,0,0,1,1,7,2,0,0,0,77,105,164,173,144,109,66,36,30,0,0,0,30,40,162,151,94,61,15,9,18
1980,"CO","PIPO-L",37.4044,-108.3171,2279,2.3,5.1,5.2,12.1,16.2,27,29.1,26.9,23.8,16.7,10,8.5,-6.3,-7.2,-6.8,-2.5,2.2,7.1,11,10.2,5.9,.1,-5.9,-6.1,-2,-1.1,-.8,4.8,9.2,17.1,20.1,18.5,14.8,8.4,2,1.2,59,62,72,42,61,2,19,45,44,46,24,10,101,75,79,12,1,0,0,0,0,4,33,46,5,6,9,51,138,362,467,420,296,122,22,14,621,530,584,396,272,59,15,31,108,299,479,517,0,0,0,0,1,32,79,47,14,1,0,0,3,2,2,7,21,29,31,31,27,15,3,3,24,29,51,7,2,0,0,0,0,0,5,2,0,0,0,81,111,172,180,151,113,69,37,30,0,0,0,40,49,170,161,105,69,23,14,20
1981,"CO","PIPO-H",37.4732,-108.2355,2682,7.8,7.6,6.1,14.2,14.2,23.5,23.9,23.3,20.4,12.2,9,4.6,-9.5,-10.3,-7.7,-2.8,.1,4.8,7.6,6.9,4.1,-.3,-6.8,-10,-.9,-1.4,-.8,5.7,7.1,14.1,15.7,15.1,12.3,5.9,1.1,-2.7,13,19,100,55,58,21,102,68,57,91,34,32,78,81,79,9,2,0,0,0,0,8,44,114,8,5,9,64,84,273,333,313,222,70,17,4,586,538,584,368,337,124,80,98,177,375,507,639,0,0,0,0,1,8,11,9,5,0,0,0,1,1,1,7,14,27,31,30,25,14,2,1,4,9,70,5,7,0,0,0,1,4,9,16,0,0,0,91,102,153,151,135,99,54,35,0,0,0,0,37,44,132,49,67,42,0,2,0
1981,"CO","PIPO-M",37.4338,-108.2804,2467,7.9,7.7,6.4,15.2,15.8,25.3,26,25,21.8,13.3,9.8,4.8,-8.8,-9.3,-6.4,-1.3,1.9,7.2,10.4,9,6.2,1.2,-5.5,-8.8,-.5,-.8,0,7,8.8,16.2,18.2,17,14,7.2,2.1,-2,10,16,86,46,51,19,85,60,49,81,33,27,71,71,65,6,1,0,0,0,0,5,32,98,9,6,12,85,127,336,409,373,271,96,23,5,574,523,560,331,285,74,32,54,130,334,476,617,0,0,0,0,1,22,38,24,10,0,0,0,2,1,2,10,20,29,31,31,28,18,4,1,3,7,50,2,3,0,0,0,1,2,6,12,0,0,0,95,109,160,159,141,103,56,37,0,0,0,0,49,58,141,73,81,54,0,3,0
1981,"CO","PIPO-L",37.4044,-108.3171,2279,8.3,8.1,6.9,16.4,17.2,26.9,27.8,26.6,23.2,14.4,10.7,5.3,-8.2,-8.5,-5.4,-.2,3.2,9,12.3,10.6,7.7,2.3,-4.4,-7.9,.1,-.2,.8,8.1,10.2,17.9,20,18.6,15.4,8.4,3.1,-1.3,9,15,79,41,47,17,77,56,44,72,32,22,62,61,53,4,1,0,0,0,0,4,24,83,10,8,15,108,167,387,466,422,314,122,30,6,558,506,537,297,240,46,15,30,93,299,446,594,0,0,0,0,2,45,79,49,18,1,0,0,2,1,3,14,24,30,31,31,29,22,5,2,2,5,37,1,1,0,0,0,0,1,4,8,33,0,51,99,115,167,166,147,107,59,38,0,24,0,0,58,67,151,89,91,63,0,7,0
1982,"CO","PIPO-H",37.4732,-108.2355,2682,1.4,2.9,6.6,10.6,15,21.2,24.2,23.3,18.6,12.5,4.9,2.1,-12.8,-11.3,-6.8,-4.5,-.2,2,5.6,8.4,4.6,-3.4,-7.3,-11.1,-5.7,-4.2,-.1,3,7.4,11.6,14.9,15.9,11.6,4.6,-1.2,-4.5,71,44,112,19,54,7,44,121,102,27,89,58,198,144,67,23,2,0,0,0,0,14,82,161,2,2,11,32,90,198,304,338,204,49,9,2,735,618,563,449,329,194,102,78,194,417,575,695,0,0,0,0,1,2,7,14,4,0,0,0,0,0,2,4,13,21,30,31,26,6,2,1,53,36,67,7,6,0,0,0,3,3,41,41,0,0,0,76,108,143,157,132,90,58,0,0,0,0,0,57,53,136,114,11,0,31,0,0
1982,"CO","PIPO-M",37.4338,-108.2804,2467,1.4,2.8,6.8,11.6,16.6,23.1,26.2,25,20.1,13.6,5.6,2.2,-12,-10.2,-5.4,-3.1,1.6,4.4,8.4,10.6,6.7,-2,-5.8,-9.8,-5.3,-3.7,.7,4.3,9.1,13.7,17.3,17.8,13.4,5.8,-.1,-3.8,58,38,93,15,49,6,39,99,88,24,88,54,186,132,54,15,1,0,0,0,0,9,62,141,2,2,14,45,134,261,383,397,254,68,12,3,723,604,539,411,277,135,45,41,146,378,543,673,0,0,0,0,1,6,25,35,8,0,0,0,1,1,3,6,19,27,31,31,28,9,3,1,41,29,45,3,2,0,0,0,1,1,31,34,0,0,51,80,114,151,166,137,93,60,0,0,0,0,0,65,65,145,127,38,6,36,0,0
1982,"CO","PIPO-L",37.4044,-108.3171,2279,1.9,3.1,7.4,12.8,18,24.7,28,26.6,21.5,14.7,6.5,2.7,-11.3,-9.4,-4.5,-1.9,2.9,6.1,10.4,12.2,8.2,-.9,-4.6,-8.8,-4.7,-3.1,1.4,5.5,10.5,15.4,19.2,19.4,14.9,6.9,1,-3.1,49,33,84,13,47,5,37,89,79,22,82,48,171,118,44,10,0,0,0,0,0,6,46,123,2,3,18,60,175,311,440,446,298,89,16,3,706,587,515,376,233,92,21,22,107,344,511,650,0,0,0,0,2,15,58,65,15,0,0,0,1,1,4,9,23,29,31,31,29,12,5,1,33,24,30,2,1,0,0,0,1,1,22,27,0,0,52,84,120,159,173,143,97,63,29,0,0,0,0,71,73,153,137,54,18,41,0,0
1983,"CO","PIPO-H",37.4732,-108.2355,2682,3.8,4.7,6.3,7.3,14.7,19.8,24.4,24.1,21.3,14.7,5.4,1.5,-10.3,-8.8,-6.3,-6.3,-1.2,2.8,6.8,8.5,3.6,-.3,-7.7,-10,-3.2,-2,0,.5,6.7,11.3,15.6,16.3,12.4,7.2,-1.2,-4.2,41,73,111,65,36,36,94,76,54,26,99,119,130,94,65,52,3,0,0,0,0,5,82,153,4,4,12,16,76,189,330,350,226,95,9,2,659,557,559,525,349,202,82,69,173,335,575,687,0,0,0,0,0,2,10,17,6,0,0,0,1,1,2,2,10,23,30,31,24,14,2,1,21,43,65,47,5,0,0,0,1,1,45,80,0,0,49,63,107,133,157,136,104,63,0,0,0,0,0,0,71,97,63,61,50,37,0,0
1983,"CO","PIPO-M",37.4338,-108.2804,2467,3.7,4.7,6.5,8.3,16.3,21.6,26.5,25.8,22.7,15.7,6.1,1.7,-9.4,-7.6,-4.9,-4.8,.6,5.2,9.6,10.7,5.5,1.1,-6.3,-8.7,-2.8,-1.5,.8,1.7,8.5,13.4,18,18.2,14.1,8.4,-.1,-3.5,37,64,95,52,30,32,83,62,48,24,94,102,121,83,53,35,1,0,0,0,0,3,62,133,4,5,15,23,117,252,405,410,275,124,12,3,647,541,535,488,296,143,34,35,126,297,542,664,0,0,0,0,1,5,36,42,11,1,0,0,1,1,4,3,16,28,31,31,27,18,3,1,18,32,44,29,2,0,0,0,1,0,34,62,0,0,49,67,114,140,165,142,108,65,0,0,0,0,0,14,84,108,82,80,60,41,0,0
1983,"CO","PIPO-L",37.4044,-108.3171,2279,4.1,5.1,7,9.4,17.8,23.2,28.2,27.4,24.1,16.7,7,2.2,-8.8,-6.7,-4,-3.6,1.9,7,11.5,12.3,7,2.2,-5.1,-7.7,-2.3,-.8,1.5,2.9,9.9,15.1,19.9,19.8,15.5,9.5,1,-2.8,34,56,87,46,28,28,77,56,45,22,86,88,109,71,43,24,1,0,0,0,0,2,46,115,5,6,18,31,157,303,461,459,317,151,16,4,632,523,512,453,252,99,16,19,91,264,511,641,0,0,0,0,2,13,75,76,19,1,0,0,2,2,5,5,20,29,31,31,28,21,4,2,15,24,30,17,1,0,0,0,0,0,23,45,0,0,50,70,121,147,172,148,112,68,31,0,0,0,0,25,93,119,95,93,68,46,0,0
1984,"CO","PIPO-H",37.4732,-108.2355,2682,2.3,4.5,7.7,9.2,19.7,20.7,24.8,23.4,20.4,8.4,6.3,2.9,-14.2,-11.5,-8.5,-5.9,1.4,3.7,7.6,7.7,3.9,-2.2,-7.9,-8.8,-6,-3.5,-.4,1.7,10.5,12.2,16.2,15.6,12.2,3.1,-.8,-2.9,24,22,59,58,22,44,47,100,56,118,35,90,205,127,72,36,0,0,0,0,0,22,74,119,1,3,10,22,176,217,348,328,219,32,10,3,744,598,573,490,232,176,68,86,180,463,563,646,0,0,0,0,2,3,14,12,5,0,0,0,0,0,1,2,19,26,31,30,24,8,2,1,18,16,38,33,0,0,0,0,1,24,15,48,0,0,0,71,133,137,158,134,99,44,0,0,0,0,0,13,111,93,111,34,43,0,0,0
1984,"CO","PIPO-M",37.4338,-108.2804,2467,2.2,4.5,8,10.3,21.3,22.7,27,25.1,21.9,9.5,7,3.1,-13.3,-10.5,-7.2,-4.4,3.1,6.2,10.4,9.9,5.9,-.7,-6.6,-7.5,-5.5,-3,.4,2.9,12.2,14.4,18.7,17.5,13.9,4.4,.2,-2.2,21,19,49,45,19,39,40,85,47,107,34,80,194,114,59,24,0,0,0,0,0,14,57,102,2,3,13,32,225,282,424,388,268,47,13,4,731,583,548,452,185,116,27,45,133,422,533,624,0,0,0,0,5,9,47,30,10,0,0,0,0,1,2,4,24,29,31,31,27,13,3,2,16,13,26,17,0,0,0,0,1,11,11,36,0,0,56,75,140,145,166,140,103,46,31,0,0,0,7,30,121,106,126,55,57,0,0,0
1984,"CO","PIPO-L",37.4044,-108.3171,2279,2.6,4.9,8.6,11.5,22.8,24.3,28.8,26.7,23.3,10.6,7.9,3.5,-12.6,-9.6,-6.3,-3.2,4.4,8,12.3,11.4,7.4,.4,-5.5,-6.5,-5,-2.3,1.1,4.1,13.6,16.1,20.5,19.1,15.3,5.5,1.2,-1.5,19,16,44,40,18,34,37,77,41,96,32,70,179,101,48,16,0,0,0,0,0,10,43,87,2,4,16,43,268,334,481,436,311,63,17,6,714,566,525,417,144,76,12,25,96,387,504,601,0,0,0,0,9,21,91,58,17,0,0,0,0,1,2,6,27,29,31,31,29,16,4,3,13,10,18,9,0,0,0,0,0,5,8,26,0,0,57,79,147,152,174,146,108,48,33,0,0,0,13,39,129,118,137,70,66,0,1,0
1985,"CO","PIPO-H",37.4732,-108.2355,2682,2.4,3.1,6.9,13.1,16,23.9,24.3,25,17.1,14,4.3,3.2,-10.4,-11.8,-6.3,-3.2,.5,3.7,6.9,5.9,1.7,-.4,-7.5,-11.6,-4,-4.4,.3,4.9,8.3,13.8,15.6,15.5,9.4,6.8,-1.6,-4.2,36,19,130,83,33,9,79,35,113,67,94,20,152,148,60,12,1,0,0,0,1,6,91,151,3,2,13,53,112,263,330,325,140,87,8,2,684,622,551,392,302,133,83,88,259,347,588,684,0,0,0,0,1,7,10,11,2,0,0,0,1,0,2,6,16,26,30,30,19,13,2,0,22,15,70,13,2,0,0,0,7,2,47,13,0,0,52,86,113,157,156,147,87,61,0,0,0,0,0,4,80,148,77,113,0,0,0,0
1985,"CO","PIPO-M",37.4338,-108.2804,2467,2.4,3.1,7.1,14.2,17.7,25.7,26.5,26.7,18.6,15.1,5.1,3.4,-9.5,-10.7,-5,-1.8,2.2,6.1,9.6,8,3.7,1.1,-6.2,-10.3,-3.5,-3.8,1.1,6.2,10,15.9,18.1,17.4,11.1,8.1,-.5,-3.5,31,16,109,66,28,7,68,29,96,61,89,16,138,134,49,8,1,0,0,0,0,4,70,132,3,2,16,71,161,327,405,384,190,115,10,3,668,606,527,354,248,81,34,47,207,308,556,662,0,0,0,0,2,19,36,29,3,1,0,0,1,1,4,9,21,29,31,31,24,18,3,1,17,12,46,5,1,0,0,0,3,1,35,9,0,0,51,90,120,166,165,154,91,63,0,0,0,0,0,24,92,158,96,125,0,2,0,0
1985,"CO","PIPO-L",37.4044,-108.3171,2279,2.8,3.5,7.7,15.3,19.2,27.4,28.3,28.3,19.9,16.2,6,3.8,-8.7,-9.8,-4,-.6,3.6,7.9,11.6,9.6,5.2,2.2,-5,-9.3,-2.9,-3.2,1.8,7.3,11.4,17.6,19.9,18.9,12.5,9.2,.5,-2.7,28,14,98,58,27,6,63,27,86,55,81,13,123,119,40,5,0,0,0,0,0,3,52,114,4,3,20,93,202,378,462,432,228,143,14,4,650,588,503,320,208,50,16,27,170,274,525,640,0,0,0,0,4,40,76,55,6,1,0,0,2,1,5,12,25,29,31,31,26,21,4,1,14,10,30,2,0,0,0,0,2,0,25,7,0,0,53,95,127,173,172,161,95,66,29,0,0,0,0,37,100,167,109,134,9,11,0,0
1986,"CO","PIPO-H",37.4732,-108.2355,2682,7.2,6,11.2,11.3,16.4,21.9,22.3,24.3,16.3,12.2,5.7,3.7,-9,-7.2,-5.6,-3.6,-.6,4.6,5.6,7.4,2.3,-1.1,-6.9,-10.4,-.9,-.6,2.8,3.8,7.9,13.2,14,15.9,9.3,5.6,-.6,-3.3,6,76,51,88,42,29,102,93,115,72,58,24,78,67,30,18,2,0,0,0,1,10,72,129,8,7,26,40,103,247,278,338,138,64,10,3,587,517,474,425,313,148,129,78,261,386,559,658,0,0,0,0,1,5,4,14,2,0,0,0,1,2,3,5,12,27,30,30,21,11,2,1,2,30,10,23,3,0,0,0,7,4,24,14,0,0,66,79,116,143,145,140,83,55,0,0,0,0,15,0,75,113,44,47,0,0,0,0
1986,"CO","PIPO-M",37.4338,-108.2804,2467,7.2,6.1,11.4,12.3,18.1,23.8,24.5,26,17.7,13.3,6.4,3.9,-8.1,-6.1,-4.3,-2.2,1.1,7,8.3,9.5,4.3,.3,-5.5,-9,-.5,0,3.5,5.1,9.6,15.4,16.4,17.8,11,6.8,.5,-2.5,5,64,43,68,37,27,89,84,97,70,58,23,71,58,24,11,1,0,0,0,1,6,53,110,9,9,33,54,150,311,354,396,186,87,14,4,574,500,450,388,260,93,64,41,211,347,526,633,0,0,0,0,2,15,15,34,3,0,0,0,2,2,5,8,18,29,31,31,25,16,4,1,1,21,6,10,1,0,0,0,4,2,18,11,0,34,66,82,124,150,154,147,86,58,30,0,0,0,23,14,87,124,65,63,0,0,0,0
1986,"CO","PIPO-L",37.4044,-108.3171,2279,7.6,6.6,11.9,13.5,19.6,25.4,26.2,27.6,19,14.4,7.4,4.4,-7.5,-5.3,-3.3,-1,2.5,8.8,10.2,11.1,5.8,1.4,-4.3,-8,.1,.7,4.3,6.2,11,17.1,18.2,19.3,12.4,7.9,1.5,-1.8,5,55,40,58,34,23,83,80,87,65,55,21,62,49,19,8,0,0,0,0,0,4,39,93,10,11,41,72,192,362,410,444,225,112,19,5,558,481,427,353,218,59,32,23,173,312,494,610,0,0,0,0,3,32,39,64,5,1,0,0,2,3,6,11,22,30,31,31,27,19,5,2,1,14,3,4,0,0,0,0,2,1,12,8,32,35,68,86,131,158,161,153,90,60,31,0,27,0,27,28,96,134,78,73,3,0,0,0
1987,"CO","PIPO-H",37.4732,-108.2355,2682,2.2,3.8,6.7,13.9,15.6,23.4,24.2,22.6,20,15.8,6,1.5,-11.7,-8.6,-9.3,-3.7,.4,3.7,4.7,6.3,1.6,-.5,-7.4,-11.5,-4.8,-2.4,-1.3,5.1,8,13.5,14.5,14.4,10.8,7.6,-.7,-5,54,100,69,38,60,17,37,108,29,88,88,44,172,102,90,11,2,0,0,0,1,5,73,174,2,4,8,55,106,255,293,292,181,105,10,2,706,567,600,388,309,140,114,117,217,321,561,709,0,0,0,0,1,6,5,6,3,1,0,0,1,1,1,5,16,25,29,30,19,13,2,1,36,62,53,5,4,0,0,0,1,1,37,33,0,0,0,90,110,154,159,132,100,67,0,0,0,0,0,52,50,137,122,24,71,0,0,0
1987,"CO","PIPO-M",37.4338,-108.2804,2467,2.1,3.9,6.9,15,17.3,25.3,26.3,24.3,21.5,16.9,6.7,1.6,-10.8,-7.5,-7.9,-2.3,2.2,6,7.4,8.4,3.5,.9,-6,-10.2,-4.3,-1.8,-.5,6.3,9.7,15.6,16.9,16.4,12.5,8.9,.4,-4.3,44,85,57,31,53,14,33,91,25,82,85,40,160,90,74,7,1,0,0,0,0,3,55,155,2,5,10,74,154,319,368,353,229,136,14,2,693,551,575,350,256,87,54,67,170,282,529,688,0,0,0,0,2,17,20,18,6,1,0,0,1,2,1,8,21,29,31,31,24,18,3,1,28,47,38,2,2,0,0,0,1,1,27,28,0,0,0,94,117,163,168,138,105,69,30,0,0,0,0,63,64,148,136,47,80,0,0,0
1987,"CO","PIPO-L",37.4044,-108.3171,2279,2.5,4.3,7.5,16.1,18.7,26.9,28,25.9,22.9,18,7.6,2.1,-10.1,-6.6,-6.9,-1.1,3.5,7.8,9.3,10,5,2,-4.8,-9.3,-3.8,-1.2,.3,7.5,11.1,17.3,18.7,18,14,10,1.4,-3.6,37,73,51,28,49,12,31,83,22,76,78,36,146,77,60,5,0,0,0,0,0,2,41,136,3,6,13,96,194,369,424,402,270,164,18,3,677,533,551,315,216,55,26,39,130,249,499,667,0,0,0,0,3,35,47,37,10,2,0,0,1,2,2,11,25,29,31,31,26,21,4,1,21,35,28,1,1,0,0,0,0,0,18,22,0,0,54,99,123,170,176,145,110,72,32,0,0,0,3,71,74,158,146,62,88,0,0,0
1988,"CO","PIPO-H",37.4732,-108.2355,2682,-.2,5.4,8.2,12.8,16.5,22.9,24.5,23.4,19.5,17.5,5.9,2.8,-13.8,-11,-9.3,-3.8,-.5,5.4,6.3,7.7,1.9,0,-7.7,-12.5,-7,-2.8,-.6,4.5,8,14.2,15.4,15.5,10.7,8.7,-.9,-4.9,91,29,17,62,31,21,48,81,47,20,74,75,232,110,75,14,2,0,0,0,1,3,76,170,1,3,10,47,106,275,324,328,179,132,9,2,774,578,577,406,309,122,88,86,219,287,567,706,0,0,0,0,1,8,9,12,3,1,0,0,0,0,1,5,12,28,30,31,20,15,2,0,75,20,11,12,2,0,0,0,2,0,32,55,0,0,0,85,117,148,159,134,97,72,0,0,0,0,0,24,85,127,111,52,51,52,0,0
