Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2010,AR07,17,GS39,Tsme,46.77711,121.74628,108,10.75,n,GS39,2,GS392,AR07,2010,72,3/7/12 19:25,9.6644,,0.041,0.102,0.172,0.055,0.086,0.117,0.045,0.08,0.126,0.196,0.196,0.168,0.046,0.01,0.072,0.164,0.088,0.031,0.088,0.031,0.144,0.132,0.117,0.108,0.052,0.042,0.063,0.053,0.026,0.011,0.011,0.016,0.01,0.047,0.047,0.084,0.037,0.068,0.063,0.042,0.016,0.016,0.053,0.1,0.1,0.026,0.037,0.031,0.108,0.031,0.137,0.158,0.131,0.079,0.143,0.078,0.181,0.187,0.183,0.116,0.104,0.136,0.088,0.096,0.103,0.139,0.147,0.189,0.169,0.305,0.103,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,17,GS39,Tsme,46.77711,121.74628,108,10.75,n,GS39,3c,GS393c,AR07,2010,72,3/7/12 19:25,8.5069,,0.031,0.041,0.198,0.093,0.093,0.223,0.093,0.153,0.128,0.169,0.246,0.29,0.067,0.057,0.118,0.134,0.106,0.154,0.066,0.096,0.138,0.117,0.144,0.168,0.079,0.057,0.053,0.053,0.058,0.036,0.111,0.032,0.063,0.079,0.063,0.042,0.074,0.074,0.085,0.011,0.053,0.037,0.026,0.079,0.079,0.037,0.037,0.064,0.106,0.053,0.095,0.084,0.105,0.073,0.096,0.079,0.127,0.174,0.253,0.186,0.147,0.095,0.111,0.1,0.142,0.166,0.135,0.095,0.021,0.046,0.058,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,17,GS39,Tsme,46.77711,121.74628,108,10.75,n,GS39,4,GS394,AR07,2010,72,3/7/12 19:25,13.8003,,0.051,0.174,0.258,0.142,0.104,0.196,0.157,0.169,0.155,0.226,0.312,0.27,0.162,0.097,0.079,0.126,0.181,0.179,0.073,0.105,0.121,0.158,0.262,0.204,0.127,0.086,0.061,0.05,0.116,0.084,0.061,0.051,0.075,0.053,0.129,0.139,0.04,0.063,0.155,0.108,0.074,0.074,0.23,0.314,0.144,0.057,0.111,0.056,0.185,0.108,0.313,0.279,0.137,0.13,0.176,0.177,0.243,0.326,0.236,0.164,0.18,0.087,0.151,0.098,0.111,0.101,0.129,0.153,0.094,0.046,0.085,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,19,GS40,Tsme,46.77598,121.74809,130,14.75,n,GS40,1,GS401,AR07,2010,77,3/7/12 19:26,17.6486,,0.026,0.22,0.413,0.302,0.381,0.365,0.74,0.46,0.429,0.264,0.359,0.296,0.323,0.333,0.286,0.37,0.434,0.476,0.61,0.323,0.625,0.645,0.508,0.57,0.201,0.137,0.704,0.535,0.147,0.279,0.423,0.197,0.086,0.049,0.089,0.05,0.06,0.064,0.091,0.113,0.136,0.204,0.281,0.059,0.034,0.073,0.269,0.374,0.104,0.041,0.113,0.155,0.135,0.102,0.087,0.071,0.071,0.061,0.113,0.036,0.036,0.068,0.236,0.176,0.349,0.041,0.094,0.046,0.057,0.074,0.092,0.022,0.042,0.063,0.063,0.016,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,19,GS40,Tsme,46.77598,121.74809,130,14.75,n,GS40,2,GS402,AR07,2010,77,3/7/12 19:26,15.9104,,0.016,0.152,0.267,0.173,0.189,0.126,0.152,0.167,0.12,0.073,0.115,0.079,0.21,0.163,0.195,0.153,0.22,0.181,0.264,0.247,0.205,0.131,0.061,0.031,0.104,0.133,0.116,0.105,0.105,0.099,0.105,0.104,0.143,0.076,0.09,0.062,0.111,0.066,0.11,0.2,0.274,0.21,0.216,0.237,0.683,0.422,0.357,0.114,0.262,0.172,0.178,0.235,0.211,0.21,0.2,0.216,0.278,0.221,0.171,0.131,0.205,0.348,0.168,0.1,0.03,0.179,0.146,0.188,0.184,0.056,0.108,0.236,0.127,0.121,0.058,0.021,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,19,GS40,Tsme,46.77598,121.74809,130,14.75,n,GS40,3c,GS403c,AR07,2010,77,3/7/12 19:26,13.1624,,0.021,0.02,0.02,0.045,0.191,0.113,0.082,0.138,0.01,0.015,0.015,0.015,0.071,0.056,0.143,0.186,0.275,0.096,0.043,0.062,0.105,0.067,0.038,0.052,0.105,0.147,0.07,0.116,0.307,0.16,0.233,0.227,0.185,0.062,0.136,0.05,0.061,0.136,0.182,0.167,0.126,0.189,0.434,0.096,0.046,0.042,0.052,0.07,0.253,0.1,0.096,0.221,0.153,0.119,0.187,0.364,0.09,0.041,0.205,0.041,0.113,0.36,0.082,0.082,0.051,0.05,0.121,0.093,0.131,0.159,0.122,0.072,0.092,0.127,0.127,0.036,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,19,GS40,Tsme,46.77598,121.74809,130,14.75,n,GS40,4,GS404,AR07,2010,77,3/7/12 19:26,11.1942,,0.047,0.125,0.104,0.171,0.244,0.129,0.15,0.287,0.099,0.073,0.136,0.099,0.261,0.202,0.275,0.285,0.297,0.24,0.146,0.111,0.236,0.131,0.2,0.163,0.1,0.163,0.21,0.168,0.126,0.174,0.4,0.121,0.074,0.026,0.1,0.026,0.063,0.1,0.079,0.079,0.047,0.132,0.179,0.063,0.095,0.058,0.116,0.074,0.121,0.084,0.111,0.221,0.158,0.116,0.132,0.111,0.042,0.069,0.201,0.011,0.042,0.053,0.058,0.074,0.295,0.047,0.1,0.031,0.072,0.073,0.036,0.035,0.047,0.062,0.099,0.032,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,20,GS41,Tsme,46.77573,121.74818,200,14.75,n,GS41,1,GS411,AR07,2010,148,3/7/12 19:28,26.4094,,0.016,0.121,0.116,0.116,0.138,0.275,0.178,0.137,0.132,0.385,0.169,0.148,0.18,0.095,0.163,0.021,0.1,0.095,0.063,0.074,0.105,0.169,0.079,0.143,0.116,0.142,0.132,0.179,0.318,0.46,0.259,0.164,0.84,0.185,0.037,0.122,0.407,0.169,0.19,0.321,0.388,0.263,0.182,0.208,0.412,0.445,0.367,0.464,0.201,0.239,0.185,0.183,0.199,0.273,0.204,0.124,0.244,0.28,0.167,0.136,0.09,0.128,0.29,0.191,0.146,0.138,0.278,0.136,0.215,0.239,0.168,0.031,0.051,0.087,0.118,0.143,0.136,0.051,0.102,0.04,0.086,0.12,0.188,0.147,0.176,0.167,0.339,0.221,0.367,0.465,0.205,0.11,0.214,0.145,0.156,0.09,0.069,0.238,0.142,0.111,0.164,0.104,0.317,0.191,0.19,0.142,0.195,0.166,0.222,0.197,0.158,0.197,0.165,0.102,0.087,0.066,0.026,0.073,0.072,0.031,0.075,0.041,0.057,0.016,0.016,0.01,0.008,0.029,0.029,0.07,0.085,0.069,0.131,0.052,0.047,0.121,0.09,0.083,0.081,0.204,0.122,0.042,0.084,0.058,0.074,0.084,0.061,0.156
2010,AR07,20,GS41,Tsme,46.77573,121.74818,200,14.75,n,GS41,2,GS412,AR07,2010,148,3/7/12 19:28,21.7238,,0.026,0.221,0.231,0.167,0.131,0.246,0.093,0.232,0.228,0.234,0.31,0.226,0.016,0.063,0.011,0.016,0.011,0.016,0.016,0.026,0.011,0.016,0.021,0.053,0.069,0.09,0.095,0.172,0.063,0.1,0.084,0.09,0.126,0.152,0.163,0.104,0.146,0.156,0.14,0.213,0.18,0.191,0.195,0.157,0.25,0.428,0.254,0.259,0.093,0.094,0.171,0.348,0.315,0.385,0.321,0.253,0.369,0.246,0.166,0.083,0.078,0.177,0.36,0.328,0.167,0.139,0.217,0.142,0.258,0.411,0.289,0.015,0.074,0.088,0.01,0.117,0.044,0.024,0.024,0.039,0.132,0.218,0.165,0.183,0.195,0.298,0.251,0.192,0.086,0.099,0.159,0.109,0.202,0.1,0.116,0.093,0.024,0.163,0.117,0.06,0.095,0.125,0.144,0.114,0.083,0.057,0.08,0.054,0.126,0.061,0.092,0.119,0.093,0.069,0.037,0.058,0.026,0.042,0.058,0.016,0.044,0.042,0.029,0.011,0.008,0.008,0.008,0.008,0.037,0.037,0.055,0.039,0.034,0.039,0.042,0.068,0.034,0.063,0.042,0.085,0.188,0.08,0.044,0.064,0.049,0.033,0.033,0.134
2010,AR07,20,GS41,Tsme,46.77573,121.74818,200,14.75,n,GS41,3c,GS413c,AR07,2010,148,3/7/12 19:28,18.3893,,0.01,0.021,0.011,0.032,0.084,0.179,0.127,0.021,0.032,0.1,0.021,0.016,0.121,0.153,0.105,0.079,0.137,0.105,0.084,0.047,0.074,0.12,0.079,0.185,0.095,0.19,0.148,0.275,0.095,0.084,0.063,0.116,0.205,0.153,0.127,0.148,0.344,0.143,0.142,0.174,0.09,0.158,0.105,0.179,0.174,0.185,0.195,0.268,0.127,0.074,0.158,0.216,0.142,0.195,0.185,0.027,0.138,0.238,0.19,0.19,0.116,0.1,0.18,0.18,0.159,0.063,0.148,0.101,0.143,0.148,0.132,0.047,0.058,0.095,0.122,0.132,0.053,0.053,0.121,0.074,0.1,0.106,0.111,0.132,0.069,0.116,0.211,0.159,0.095,0.074,0.169,0.127,0.187,0.042,0.077,0.053,0.024,0.179,0.114,0.087,0.082,0.093,0.106,0.121,0.1,0.061,0.053,0.05,0.111,0.05,0.082,0.087,0.061,0.045,0.032,0.063,0.037,0.061,0.063,0.029,0.05,0.045,0.034,0.024,0.013,0.005,0.018,0.013,0.013,0.016,0.021,0.016,0.011,0.034,0.04,0.06,0.024,0.118,0.087,0.108,0.097,0.079,0.047,0.089,0.039,0.037,0.034,0.09
2010,AR07,20,GS41,Tsme,46.77573,121.74818,200,14.75,n,GS41,4,GS414,AR07,2010,148,3/7/12 19:28,19.3394,,0.032,0.178,0.116,0.105,0.153,0.411,0.132,0.1,0.026,0.19,0.037,0.158,0.026,0.1,0.069,0.09,0.032,0.069,0.011,0.011,0.063,0.042,0.069,0.079,0.026,0.016,0.105,0.258,0.058,0.037,0.084,0.063,0.179,0.179,0.111,0.084,0.321,0.131,0.131,0.277,0.214,0.083,0.031,0.099,0.094,0.162,0.198,0.266,0.026,0.099,0.135,0.146,0.073,0.146,0.19,0.087,0.118,0.152,0.127,0.142,0.03,0.103,0.228,0.137,0.102,0.077,0.071,0.046,0.091,0.089,0.054,0.04,0.06,0.098,0.124,0.172,0.163,0.087,0.12,0.072,0.094,0.072,0.093,0.057,0.041,0.062,0.156,0.235,0.319,0.11,0.151,0.1,0.107,0.034,0.099,0.063,0.031,0.174,0.113,0.12,0.08,0.057,0.111,0.131,0.088,0.052,0.084,0.08,0.106,0.119,0.072,0.07,0.085,0.106,0.161,0.208,0.189,0.07,0.095,0.056,0.072,0.068,0.113,0.047,0.04,0.026,0.032,0.037,0.024,0.045,0.055,0.045,0.063,0.053,0.053,0.061,0.095,0.155,0.166,0.211,0.078,0.065,0.079,0.097,0.052,0.042,0.043,0.148
2010,PARA,4,PS01,Tsme,46.77694,121.73073,183,16.25,n,PS01,1,PS011,PARA,2010,36,3/12/12 10:54,16.3207,,0.292,0.639,0.619,0.616,0.419,0.69,0.572,0.671,0.484,0.589,0.523,0.169,0.38,0.264,0.466,0.356,0.335,0.188,0.342,0.234,0.365,0.288,0.255,0.315,0.268,0.217,0.218,0.208,0.165,0.217,0.21,0.228,0.238,0.194,0.1,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,4,PS01,Tsme,46.77694,121.73073,183,16.25,n,PS01,2,PS121,PARA,2010,36,3/12/12 10:54,10.9885,,0.232,0.522,0.517,0.717,0.427,0.406,0.29,0.395,0.289,0.39,0.38,0.148,0.369,0.205,0.338,0.343,0.332,0.248,0.38,0.237,0.295,0.211,0.185,0.248,0.137,0.137,0.179,0.21,0.115,0.236,0.104,0.351,0.174,0.158,0.095,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,4,PS01,Tsme,46.77694,121.73073,183,16.25,n,PS01,3,PS13,PARA,2010,36,3/12/12 10:54,11.5012,,0.137,0.343,0.327,0.493,0.333,0.438,0.366,0.387,0.306,0.275,0.219,0.078,0.144,0.061,0.194,0.177,0.363,0.244,0.446,0.222,0.289,0.24,0.251,0.366,0.201,0.176,0.229,0.305,0.286,0.406,0.239,0.302,0.229,0.204,0.116,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,4,PS01,Tsme,46.77694,121.73073,183,16.25,n,PS01,4,PS14,PARA,2010,36,3/12/12 10:54,20.9325,,0.275,0.555,0.578,0.828,0.581,0.584,0.543,0.692,0.604,0.712,0.639,0.358,0.746,0.712,0.838,0.835,0.797,0.43,0.539,0.399,0.525,0.562,0.611,0.459,0.331,0.3,0.426,0.626,0.591,0.28,0.39,0.464,0.342,0.39,0.147,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,1,PS03,Tsme,46.77635,121.73234,175,6.5,n,PS03,1c,PS031c,PARA,2010,92,3/12/12 10:55,10.258,,0.032,0.042,0.063,0.053,0.09,0.069,0.101,0.085,0.09,0.099,0.105,0.1,0.131,0.173,0.152,0.094,0.099,0.093,0.062,0.119,0.052,0.046,0.112,0.042,0.108,0.088,0.111,0.091,0.056,0.075,0.051,0.055,0.064,0.064,0.073,0.11,0.071,0.052,0.028,0.089,0.014,0.036,0.037,0.027,0.082,0.07,0.088,0.082,0.096,0.171,0.256,0.311,0.104,0.062,0.087,0.107,0.108,0.165,0.113,0.176,0.124,0.082,0.087,0.118,0.055,0.06,0.09,0.111,0.008,0.053,0.065,0.065,0.042,0.042,0.188,0.066,0.047,0.063,0.074,0.082,0.069,0.084,0.121,0.106,0.09,0.042,0.04,0.063,0.053,0.068,0.082,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,1,PS03,Tsme,46.77635,121.73234,175,6.5,n,PS03,2,PS032,PARA,2010,92,3/12/12 10:55,14.5441,,0.168,0.124,0.093,0.094,0.418,0.238,0.144,0.126,0.178,0.198,0.099,0.189,0.151,0.29,0.343,0.327,0.246,0.323,0.194,0.156,0.115,0.092,0.133,0.026,0.123,0.108,0.143,0.178,0.106,0.111,0.03,0.06,0.079,0.139,0.118,0.178,0.089,0.118,0.044,0.059,0.045,0.137,0.134,0.193,0.075,0.053,0.081,0.135,0.128,0.157,0.176,0.186,0.098,0.073,0.102,0.084,0.107,0.184,0.133,0.155,0.154,0.095,0.129,0.158,0.039,0.052,0.126,0.107,0.008,0.037,0.045,0.084,0.023,0.037,0.096,0.057,0.049,0.092,0.094,0.109,0.089,0.134,0.134,0.135,0.084,0.034,0.047,0.048,0.074,0.042,0.045,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,1,PS03,Tsme,46.77635,121.73234,175,6.5,n,PS03,3,PS033,PARA,2010,92,3/12/12 10:55,22.9866,,0.275,0.206,0.46,0.345,2,0.264,0.297,0.259,0.193,0.246,0.204,0.417,0.269,0.412,0.438,0.481,0.312,0.237,0.19,0.312,0.227,0.19,0.158,0.553,0.307,0.222,0.206,0.268,0.259,0.364,0.27,0.116,0.21,0.148,0.106,0.19,0.28,0.206,0.206,0.296,0.127,0.159,0.063,0.317,0.322,0.175,0.206,0.222,0.153,0.185,0.237,0.284,0.16,0.12,0.133,0.169,0.14,0.341,0.384,0.192,0.186,0.147,0.216,0.11,0.076,0.123,0.14,0.119,0.076,0.102,0.128,0.155,0.131,0.156,0.175,0.113,0.135,0.205,0.182,0.148,0.145,0.158,0.158,0.21,0.126,0.061,0.082,0.069,0.05,0.077,0.063,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PARA,1,PS03,Tsme,46.77635,121.73234,175,6.5,n,PS03,4,PS034,PARA,2010,92,3/12/12 10:55,11.9539,,0.08,0.127,0.081,0.049,0.088,0.044,0.048,0.075,0.101,0.218,0.045,0.074,0.137,0.25,0.28,0.184,0.158,0.144,0.133,0.25,0.145,0.055,0.055,0.091,0.148,0.13,0.114,0.113,0.068,0.049,0.045,0.035,0.06,0.06,0.069,0.104,0.044,0.065,0.053,0.05,0.051,0.06,0.074,0.065,0.121,0.054,0.126,0.107,0.057,0.109,0.146,0.111,0.114,0.089,0.075,0.099,0.11,0.176,0.146,0.142,0.145,0.084,0.129,0.101,0.099,0.099,0.121,0.113,0.052,0.091,0.085,0.123,0.063,0.062,0.176,0.094,0.071,0.089,0.112,0.099,0.082,0.139,0.117,0.149,0.112,0.06,0.069,0.037,0.034,0.077,0.108,0.135
2011,PARA,,PS05,Tsme,46.77567,121.73309,180,30,y,PS05,1c,PS051c,PARA,2011,85,3/12/12 12:51,13.2206,0.021,0.042,0.058,0.042,0.037,0.037,0.063,0.047,0.1,0.106,0.074,0.1,0.074,0.111,0.058,0.148,0.121,0.148,0.142,0.158,0.095,0.19,0.137,0.074,0.148,0.142,0.142,0.168,0.142,0.142,0.21,0.184,0.132,0.095,0.163,0.047,0.021,0.079,0.016,0.016,0.126,0.194,0.225,0.305,0.227,0.211,0.174,0.09,0.211,0.127,0.127,0.137,0.105,0.132,0.196,0.079,0.063,0.095,0.116,0.121,0.164,0.143,0.132,0.169,0.227,0.115,0.174,0.217,0.138,0.164,0.185,0.264,0.158,0.153,0.132,0.132,0.168,0.178,0.09,0.074,0.101,0.09,0.079,0.063,0.236,,,,,,,,
2011,PARA,,PS05,Tsme,46.77567,121.73309,180,30,y,PS05,2,PS052,PARA,2011,85,3/12/12 12:51,16.459,0.005,0.03,0.035,0.025,0.03,0.01,0.04,0.1,0.164,0.074,0.025,0.02,0.075,0.02,0.05,0.115,0.14,0.226,0.205,0.184,0.089,0.075,0.065,0.045,0.15,0.15,0.139,0.16,0.156,0.126,0.286,0.215,0.225,0.19,0.211,0.07,0.119,0.04,0.19,0.05,0.065,0.264,0.301,0.342,0.236,0.218,0.23,0.116,0.311,0.137,0.184,0.185,0.144,0.271,0.265,0.154,0.169,0.168,0.231,0.205,0.243,0.181,0.222,0.215,0.288,0.224,0.273,0.248,0.162,0.168,0.194,0.211,0.12,0.262,0.158,0.13,0.199,0.168,0.126,0.137,0.132,0.105,0.079,0.137,0.179,,,,,,,,
2011,PARA,,PS05,Tsme,46.77567,121.73309,180,30,y,PS05,3,PS053,PARA,2011,85,3/12/12 12:51,29.0123,0.026,0.28,0.296,0.211,0.264,0.316,0.273,0.168,0.251,0.264,0.24,0.262,0.155,0.4,0.248,0.3,0.3,0.662,0.595,0.921,0.475,0.512,0.416,0.355,0.479,0.353,0.449,0.445,0.443,0.445,0.608,0.506,0.302,0.273,0.306,0.271,0.454,0.288,0.341,0.227,0.15,0.371,0.358,0.463,0.332,0.316,0.291,0.2,0.323,0.236,0.315,0.242,0.136,0.184,0.161,0.168,0.086,0.128,0.125,0.168,0.184,0.171,0.146,0.158,0.173,0.097,0.178,0.201,0.179,0.16,0.174,0.135,0.118,0.107,0.163,0.184,0.154,0.263,0.072,0.067,0.111,0.09,0.09,0.111,0.187,,,,,,,,
2011,PARA,,PS05,Tsme,46.77567,121.73309,180,30,y,PS05,4,PS054,PARA,2011,85,3/12/12 12:51,18.8382,0.021,0.082,0.061,0.103,0.099,0.117,0.172,0.067,0.142,0.111,0.184,0.147,0.066,0.148,0.113,0.353,0.223,0.255,0.214,0.249,0.151,0.125,0.119,0.135,0.259,0.291,0.264,0.29,0.274,0.211,0.309,0.224,0.209,0.214,0.23,0.073,0.105,0.037,0.141,0.047,0.053,0.232,0.242,0.311,0.227,0.216,0.158,0.095,0.279,0.105,0.137,0.179,0.131,0.168,0.163,0.095,0.089,0.121,0.094,0.11,0.167,0.125,0.12,0.161,0.199,0.1,0.152,0.179,0.11,0.132,0.157,0.218,0.126,0.121,0.11,0.137,0.084,0.243,0.042,0.042,0.074,0.079,0.079,0.084,0.248,,,,,,,,
2011,PARA,,PS08,Tsme,46.77586,121.73333,164,65.25,y,PS08,1,PS081,PARA,2011,59,3/12/12 12:52,17.0191,0.032,0.415,0.687,0.259,0.712,0.546,0.714,0.464,0.769,0.47,0.798,0.592,0.111,0.566,0.302,0.386,0.376,0.517,0.338,0.499,0.141,0.182,0.319,0.203,0.34,0.223,0.256,0.198,0.255,0.358,0.244,0.073,0.11,0.131,0.285,0.183,0.221,0.142,0.105,0.052,0.089,0.153,0.185,0.116,0.169,0.084,0.079,0.121,0.093,0.126,0.137,0.037,0.058,0.067,0.058,0.1,0.146,0.058,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PARA,,PS08,Tsme,46.77586,121.73333,164,65.25,y,PS08,2,PS082,PARA,2011,59,3/12/12 12:52,9.9018,0.083,0.184,0.258,0.198,0.262,0.18,0.23,0.202,0.241,0.188,0.273,0.156,0.058,0.169,0.081,0.162,0.13,0.17,0.178,0.337,0.142,0.171,0.103,0.122,0.135,0.069,0.055,0.042,0.054,0.09,0.055,0.051,0.132,0.133,0.14,0.101,0.191,0.202,0.079,0.047,0.1,0.083,0.136,0.109,0.249,0.269,0.047,0.079,0.058,0.047,0.057,0.069,0.047,0.036,0.085,0.179,0.105,0.068,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PARA,,PS08,Tsme,46.77586,121.73333,164,65.25,y,PS08,3c,PS083c,PARA,2011,59,3/12/12 12:52,9.11,0.037,0.28,0.312,0.159,0.233,0.164,0.302,0.159,0.161,0.177,0.211,0.14,0.082,0.151,0.093,0.127,0.103,0.122,0.143,0.206,0.069,0.053,0.05,0.063,0.103,0.048,0.042,0.056,0.063,0.016,0.079,0.058,0.074,0.095,0.159,0.1,0.132,0.116,0.021,0.032,0.027,0.063,0.09,0.074,0.142,0.185,0.058,0.079,0.058,0.1,0.09,0.079,0.068,0.121,0.164,0.09,0.085,0.053,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PARA,,PS08,Tsme,46.77586,121.73333,164,65.25,y,PS08,4,PS084,PARA,2011,59,3/12/12 12:52,12.3179,0.061,0.276,0.407,0.304,0.453,0.276,0.419,0.252,0.195,0.252,0.356,0.243,0.116,0.252,0.141,0.167,0.15,0.238,0.188,0.295,0.102,0.119,0.122,0.14,0.13,0.073,0.032,0.042,0.042,0.084,0.09,0.032,0.047,0.111,0.29,0.058,0.121,0.106,0.031,0.032,0.068,0.069,0.111,0.079,0.185,0.084,0.047,0.089,0.083,0.074,0.067,0.072,0.108,0.098,0.105,0.121,0.099,0.042,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PARA,,PS09,Tsme,46.77552,121.73326,107,36,y,PS09,,PS09,PARA,2011,62,3/12/12 12:52,8.9619,0.058,0.147,0.162,0.083,0.195,0.135,0.338,0.098,0.141,0.131,0.207,0.182,0.148,0.232,0.149,0.072,0.067,0.196,0.098,0.061,0.072,0.106,0.042,0.031,0.026,0.026,0.026,0.016,0.026,0.065,0.079,0.036,0.11,0.059,0.082,0.046,0.046,0.033,0.047,0.06,0.052,0.072,0.109,0.067,0.036,0.083,0.045,0.132,0.056,0.063,0.057,0.102,0.056,0.103,0.288,0.201,0.286,0.427,0.341,0.153,0.099,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PARA,,PS09,Tsme,46.77552,121.73326,107,36,y,PS09,,PS09,PARA,2011,62,3/12/12 12:52,13.3528,0.058,0.128,0.144,0.084,0.212,0.195,0.262,0.248,0.27,0.252,0.364,0.248,0.313,0.175,0.148,0.267,0.144,0.3,0.062,0.106,0.054,0.131,0.155,0.096,0.06,0.039,0.035,0.066,0.073,0.084,0.061,0.065,0.139,0.074,0.113,0.093,0.108,0.076,0.094,0.066,0.074,0.115,0.079,0.115,0.141,0.215,0.14,0.084,0.042,0.087,0.07,0.073,0.061,0.097,0.404,0.135,0.151,0.222,0.383,0.122,0.069,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PARA,,PS09,Tsme,46.77552,121.73326,107,36,y,PS09,,PS09,PARA,2011,62,3/12/12 12:52,13.6895,0.031,0.226,0.12,0.232,0.248,0.426,0.185,0.244,0.188,0.257,0.109,0.141,0.093,0.187,0.164,0.235,0.113,0.042,0.072,0.089,0.095,0.092,0.115,0.1,0.01,0.032,0.037,0.052,0.251,0.243,0.209,0.2,0.34,0.348,0.548,0.311,0.18,0.17,0.128,0.204,0.242,0.263,0.183,0.271,0.142,0.195,0.203,0.151,0.131,0.069,0.058,0.184,0.279,0.353,0.416,0.205,0.242,0.388,0.447,0.194,0.089,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
