Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1962,CO,PIPO-M,37.4338,-108.2804,2467,2,5,5.5,14.9,17.2,23.3,25.8,26.5,21.6,14.9,5.9,0.5,26.5,-12.7,-7.4,-8.7,-1.4,0.9,4.6,7.9,7,5.5,-0.5,-6.6,-13.6,-13.6,-5.4,-1.2,-1.6,6.7,9.1,13.9,16.9,16.7,13.5,7.2,-0.3,-6.5,5.75,-1.3,12.8,28,68,28,21,33,21,19,17,58,67,32,27,169,419,250,189,78,96,6,1,0,0,0,0,5,66,221,2,6,7,81,134,268,368,364,257,95,11,1,1594,726,533,609,338,277,129,54,59,143,287,461,614,0,0,0,0,1,7,20,21,9,1,0,0,0,2,1,10,17,27,31,30,27,13,3,0,142,161,20,32,22,1,1,0,0,0,1,1,12,23,113,0,0,0,93,119,152,164,155,103,64,0,0,786,0,0,0,72,86,131,145,138,45,0,0,0,617,617
1963,CO,PIPO-M,37.4338,-108.2804,2467,-0.8,6.6,7.2,12,20.2,22.8,27.4,23.8,23,16.4,9.6,6.1,27.4,-15.3,-8.2,-6.6,-2.8,2.9,4.5,9.5,10.2,6.4,1.1,-4.3,-9.9,-15.3,-8.1,-0.8,0.3,4.6,11.6,13.6,18.5,17,14.7,8.7,2.6,-1.9,6.733333333,0.133333333,13.33333333,46,34,36,22,8,17,42,92,30,75,51,32,211,485,274,260,70,60,13,0,0,0,0,0,3,28,96,1,6,13,49,207,259,418,373,291,132,26,5,1780,808,522,550,401,204,137,29,54,113,240,488,675,0,0,0,0,4,6,43,24,13,2,0,0,0,1,2,7,23,27,31,31,28,18,5,1,147,174,41,14,19,4,0,0,0,0,0,1,8,14,101,0,0,53,81,134,149,172,130,108,68,36,0,774,0,0,17,60,126,132,129,38,78,0,0,0,563,580
1964,CO,PIPO-M,37.4338,-108.2804,2467,3,2.8,4.7,10,17.1,22.6,26.6,23.9,20,18.1,9.1,4.3,26.6,-14,-13.8,-8.9,-3.7,1.8,4.5,10,8.3,4.9,2.4,-5.6,-12,-14,-5.5,-5.5,-2.1,3.2,9.5,13.6,18.3,16.1,12.5,10.3,1.7,-3.9,5.683333333,-0.833333333,12.2,19,13,54,67,22,11,73,63,43,49,31,12,279,457,178,192,177,108,22,1,0,0,0,0,2,37,143,2,1,6,34,146,256,412,345,227,171,20,2,1622,729,654,626,445,264,139,31,73,172,279,546,681,0,0,0,0,2,6,40,15,6,1,0,0,0,0,1,5,20,27,31,31,26,22,3,0,140,166,14,12,46,23,1,0,0,0,1,0,6,8,111,0,0,0,73,117,148,164,136,96,72,35,0,734,0,0,0,6,95,137,92,73,53,23,4,0,456,483
1965,CO,PIPO-M,37.4338,-108.2804,2467,3.5,4,5,10.1,15,20.8,25.2,24.2,18.1,18.7,6.4,2.2,25.2,-8.5,-11.4,-7.5,-2.1,1.4,4.2,9.7,7.7,4.3,-0.6,-6.8,-10.4,-11.4,-2.5,-3.7,-1.3,4,8.2,12.5,17.4,15.9,11.2,9,-0.2,-4.1,5.533333333,-0.466666667,11.53333333,54,45,54,67,50,38,80,61,56,0,57,67,352,629,277,113,133,89,16,1,0,0,0,0,3,64,148,4,2,8,42,110,226,385,340,193,139,12,2,1463,637,605,600,420,304,168,44,76,204,290,458,617,0,0,0,0,1,3,26,14,3,1,0,0,2,0,1,8,19,26,31,30,25,13,2,1,139,158,24,34,41,16,3,0,0,0,2,0,21,44,185,0,0,0,72,105,137,155,139,88,77,0,0,696,0,0,0,5,55,98,75,77,31,77,0,0,341,418
1966,CO,PIPO-M,37.4338,-108.2804,2467,1.8,1.4,9.8,13.5,19.3,23.5,27,25.7,21.8,17.6,9,4.4,27,-13.6,-13,-6.7,-2.9,2.4,5.6,10,8.5,5,-0.3,-3.6,-8.3,-13.6,-5.9,-5.8,1.6,5.3,10.8,14.5,18.5,17.1,13.4,8.6,2.7,-2,6.566666667,-0.133333333,13.26666667,23,33,42,26,40,25,40,40,39,44,89,74,210,515,305,204,185,43,10,0,0,0,0,0,3,27,98,1,1,18,58,186,285,420,376,254,129,27,5,1760,742,662,512,381,223,114,28,52,145,316,453,678,0,0,0,0,3,9,44,25,8,1,0,0,0,0,2,6,22,28,31,31,26,14,6,1,144,167,17,30,14,3,1,0,0,0,1,0,14,32,112,0,0,62,88,129,152,168,147,104,73,34,0,788,0,0,20,62,89,127,127,107,66,29,0,0,578,627
1967,CO,PIPO-M,37.4338,-108.2804,2467,2.3,6.5,10.8,11.2,16.8,21.1,26.1,23.8,20.8,16.1,10.3,2.7,26.1,-12.9,-9.7,-4.4,-3.6,0.8,4.8,10.1,8.1,5.4,-0.4,-4.5,-10.6,-12.9,-5.3,-1.6,3.2,3.8,8.8,13,18.1,16,13.1,7.8,2.9,-4,6.316666667,0.5,12.13333333,30,9,16,16,29,36,57,72,32,20,39,76,242,432,190,186,86,27,18,1,0,0,0,0,4,26,146,2,5,30,40,127,238,407,340,244,109,28,2,1572,722,546,461,426,285,156,33,76,154,307,484,756,0,0,0,0,1,4,37,14,7,1,0,0,0,1,4,5,17,27,31,31,27,13,5,1,138,162,21,5,2,4,1,0,0,0,1,0,6,49,89,0,0,64,78,117,138,161,136,99,68,37,0,729,0,0,49,62,88,102,104,64,67,48,0,0,487,584
1968,CO,PIPO-M,37.4338,-108.2804,2467,2,6.1,8.4,9,16.1,24.1,24.8,21.8,20.2,16.8,10,0.2,24.8,-13.3,-7.8,-6.5,-3.9,1.1,4.8,9,7.1,2.8,-0.6,-6.3,-13.2,-13.3,-5.7,-0.9,0.9,2.5,8.6,14.5,16.9,14.4,11.5,8.1,1.9,-6.5,5.516666667,-0.366666667,11.4,40,43,31,41,41,14,60,62,6,8,11,85,224,442,218,197,72,50,27,1,0,0,0,0,4,35,219,2,6,15,29,121,283,370,292,201,116,21,1,1457,734,525,531,464,292,115,53,117,197,313,545,746,0,0,0,0,1,9,20,6,4,1,0,0,0,1,2,5,18,27,31,30,22,13,3,0,133,152,30,19,14,18,2,0,0,0,0,0,2,73,158,0,0,57,69,112,157,154,125,100,70,37,0,717,0,0,26,28,71,143,94,63,94,62,27,0,493,608
1969,CO,PIPO-M,37.4338,-108.2804,2467,3.2,2.5,4.3,13.3,19,20.6,25.7,25.9,21,15.7,5.6,1,25.9,-9,-10.1,-8.5,-2.1,2.5,4.9,9.9,10,5.9,0.2,-5.9,-13.3,-13.3,-2.9,-3.8,-2.1,5.6,10.7,12.8,17.8,17.9,13.4,7.9,-0.2,-6.2,5.908333333,-1.216666667,13.03333333,110,67,55,22,33,41,44,52,73,38,31,45,265,611,346,123,134,107,9,0,0,0,0,0,4,63,209,4,2,6,62,183,232,397,402,254,111,12,1,1666,650,606,625,371,226,161,38,39,145,405,540,619,0,0,0,0,3,4,32,37,8,0,0,0,1,1,1,8,22,27,31,31,27,15,3,0,146,167,54,51,47,2,1,0,0,0,1,1,11,38,206,0,0,0,87,127,134,159,145,99,66,0,0,751,0,0,0,65,94,93,114,93,26,28,0,0,485,513
1970,CO,PIPO-M,37.4338,-108.2804,2467,3.6,7.9,5.2,8.3,18.3,21.7,26.2,26,19,10.3,7.3,4.3,26.2,-11.2,-8.4,-7,-5.1,0.9,5.1,9.2,9.8,3.6,-0.4,-7.3,-8.4,-11.2,-3.8,-0.3,-0.9,1.6,9.6,13.4,17.7,17.9,11.3,4.9,0,-2.1,5.775,-0.366666667,11.91666667,15,12,77,34,5,32,40,62,89,109,35,21,262,531,269,146,62,82,37,1,0,0,0,0,12,60,99,3,8,9,22,149,252,395,400,196,54,12,5,1505,677,508,588,493,261,143,39,39,201,405,519,675,0,0,0,0,2,5,31,36,4,0,0,0,1,1,2,3,17,28,31,31,24,14,2,1,134,155,9,4,55,20,0,0,0,0,3,8,12,9,120,0,0,0,67,125,141,164,145,93,48,0,0,735,0,0,0,33,121,109,123,83,4,0,0,0,473,473
1971,CO,PIPO-M,37.4338,-108.2804,2467,2.7,4.6,8.8,12.4,16,24.2,27.1,25.5,20.4,11.3,7.4,3.3,27.1,-12.1,-10.4,-7.5,-3.7,0.1,4.8,8.8,9.3,2.3,-1.4,-6,-11,-12.1,-4.7,-2.9,0.6,4.3,8,14.5,18,17.4,11.3,4.9,0.7,-3.9,5.683333333,-0.883333333,12.25,17,30,2,38,52,7,30,115,46,44,51,35,288,467,179,171,113,55,15,2,0,0,0,0,12,50,143,2,3,14,45,106,284,402,385,196,54,15,2,1508,706,582,541,411,309,114,35,47,201,354,547,723,0,0,0,0,1,9,34,29,4,0,0,0,1,1,1,5,14,27,31,31,21,11,3,1,129,147,12,21,1,8,4,0,0,0,1,3,15,23,88,0,0,58,84,113,157,171,144,101,53,32,0,770,0,0,57,45,60,151,141,29,55,9,0,0,481,547
1972,CO,PIPO-M,37.4338,-108.2804,2467,3.9,7.6,12.9,13.5,18.9,23.9,27.3,25.3,20.7,13.7,6.7,0.5,27.3,-11.3,-9.5,-5.1,-2.8,0.4,6,8.5,8.2,4.7,-0.5,-7.1,-11.3,-11.3,-3.7,-1,3.9,5.3,9.6,15,17.9,16.7,12.7,6.6,-0.2,-5.4,6.45,0.033333333,12.86666667,3,0,8,16,9,40,47,51,52,85,56,83,215,450,235,142,73,22,10,1,0,0,0,0,7,64,186,3,6,36,58,150,298,399,364,233,83,11,1,1642,673,527,439,380,260,103,37,59,165,293,596,738,0,0,0,0,2,12,33,21,6,1,0,0,1,1,3,6,15,29,31,31,26,13,2,1,138,159,2,0,1,2,0,0,0,0,1,3,21,65,95,0,0,72,88,129,154,173,145,99,60,0,0,788,0,0,64,72,120,113,126,94,47,0,0,0,572,636
1973,CO,PIPO-M,37.4338,-108.2804,2467,0.5,3.4,4.8,9.4,17,22.4,25.4,25,20.1,13.3,3.6,1.1,25.4,-14.5,-9.9,-6.4,-4.9,0.8,4.6,8.4,7.9,2.3,3.8,-7.3,-12.9,-14.5,-7,-3.3,-0.8,2.2,8.9,13.5,16.9,16.4,11.2,8.6,-1.9,-5.9,4.9,-1.716666667,11.51666667,52,33,80,32,48,35,29,39,30,144,65,90,213,677,464,234,122,79,30,1,0,0,0,0,3,97,201,1,3,9,26,130,254,370,355,191,127,7,1,1474,777,592,585,473,282,141,53,65,205,319,500,658,0,0,0,0,1,6,20,18,3,1,0,0,0,1,2,3,17,27,31,31,21,25,2,0,130,160,44,24,56,15,2,0,0,0,1,1,34,73,250,0,0,0,71,118,146,160,144,100,53,0,0,739,0,0,0,39,70,111,131,105,70,0,0,0,526,526
1974,CO,PIPO-M,37.4338,-108.2804,2467,0.7,2.6,10.9,12.1,20.8,25.3,25.3,24.4,21.7,16.5,8.6,4.2,25.3,-12.8,-13.9,-4.7,-4.5,1.6,6.2,8.8,6.7,4.3,-1,-6,-10.9,-13.9,-6,-5.6,3.1,3.8,11.2,15.8,17.1,15.6,13,7.7,1.3,-3.3,6.141666667,-0.466666667,12.75,83,9,38,42,6,11,46,19,26,17,29,19,150,345,195,207,180,27,18,0,0,0,0,0,4,41,129,1,1,29,40,196,323,374,328,240,107,18,3,1660,746,657,464,426,214,84,50,86,157,304,525,706,0,0,0,0,3,18,22,12,7,1,0,0,0,0,4,4,19,29,31,30,25,12,3,1,138,158,64,8,6,11,0,0,0,0,0,0,7,11,107,0,0,65,83,139,162,159,143,105,69,34,0,791,0,0,26,41,133,152,113,124,79,52,5,0,642,725
1975,CO,PIPO-M,37.4338,-108.2804,2467,0.8,2.8,5.2,8.8,15.3,22.1,25.4,24.9,21,14.7,7.8,1.8,25.4,-13.4,-11.3,-6.9,-5.3,0,3.6,9,6.9,3.9,1.7,-6.8,-11.6,-13.4,-6.3,-4.3,-0.8,1.8,7.6,12.8,17.2,15.9,12.5,8.2,0.5,-4.9,5.016666667,-1.266666667,11.3,33,57,109,47,38,8,47,21,32,126,50,17,193,585,392,214,146,80,35,2,0,0,0,0,4,53,171,1,2,9,23,96,235,378,339,227,118,14,2,1444,754,619,586,487,322,159,48,77,172,329,518,677,0,0,0,0,1,4,23,14,6,0,0,0,0,0,2,3,14,25,31,30,24,20,2,0,127,151,26,46,77,26,3,0,0,0,1,1,15,13,208,0,0,0,69,109,146,158,145,102,61,33,0,729,0,0,0,22,71,138,112,124,70,0,0,0,537,537
1976,CO,PIPO-M,37.4338,-108.2804,2467,3.4,6.5,7.9,12.6,18.3,23.7,26.9,24.2,20.1,16.7,9.2,3.3,26.9,-12.7,-7.1,-7.9,-2.9,2,4.5,8.8,7.4,4.9,-1.9,-7.8,-11.2,-12.7,-4.7,-0.3,0,4.9,10.2,14.1,17.9,15.8,12.5,7.4,0.7,-3.9,6.216666667,-0.133333333,12.56666667,6,77,24,26,39,6,52,44,73,14,34,44,240,439,199,170,62,65,12,1,0,0,0,0,5,49,145,2,8,12,52,166,273,399,337,228,100,15,2,1594,704,508,560,394,241,124,37,79,171,376,530,669,0,0,0,0,2,8,32,13,6,0,0,0,0,2,1,6,21,27,31,30,26,9,2,1,141,156,4,28,14,4,1,0,0,0,2,0,10,29,92,0,0,0,84,124,155,170,140,96,70,36,0,769,0,0,0,58,84,149,118,96,23,56,2,0,528,586
1977,CO,PIPO-M,37.4338,-108.2804,2467,0,6.4,6.9,14.6,17.2,25.9,25.8,25.8,22.5,14.3,9.5,5.5,25.9,-14.8,-9.6,-8.9,-2.5,0.8,7.3,10.2,9.9,6.1,-2.5,-8.8,-12.9,-14.8,-7.4,-1.6,-1,6,9,16.6,18,17.9,14.3,5.9,0.3,-3.7,6.191666667,-1.25,13.63333333,35,15,9,18,38,16,84,72,33,7,2,2,261,331,70,243,85,84,8,1,0,0,0,0,8,55,138,1,5,9,69,132,348,403,400,281,70,13,3,1734,788,545,591,359,279,67,35,40,121,303,496,602,0,0,0,0,1,26,35,36,12,1,0,0,0,1,1,7,17,29,31,31,28,8,1,0,143,154,30,8,7,1,2,0,0,0,0,0,1,1,50,0,0,0,93,119,165,158,144,106,63,36,0,785,0,0,0,75,81,148,75,72,73,57,34,0,524,615
1978,CO,PIPO-M,37.4338,-108.2804,2467,2.1,3.3,9.4,12.6,15.7,24.3,27.6,24.6,21.6,17,8.7,5,27.6,-8.5,-10.3,-4.4,-2,0.5,5.2,8.2,6.5,4.8,-0.5,-5.7,-8.1,-10.3,-3.2,-3.5,2.5,5.3,8.1,14.8,17.9,15.5,13.2,8.2,1.5,-1.5,6.566666667,0.666666667,12.46666667,96,61,121,59,58,12,19,15,44,38,35,26,207,584,377,131,127,32,10,1,0,0,0,0,4,40,88,3,3,25,58,108,293,400,327,247,119,19,6,1608,660,599,481,381,306,107,36,87,151,274,504,787,0,0,0,0,1,11,33,11,8,1,0,0,2,1,4,8,16,28,31,30,26,13,3,2,139,164,50,46,27,7,4,0,0,0,1,0,8,10,153,0,0,59,83,110,158,176,144,103,71,34,0,774,0,0,0,24,52,146,157,129,59,33,0,0,567,600
1979,CO,PIPO-M,37.4338,-108.2804,2467,-2.6,3.6,6.1,12.1,16.6,23,26.7,24.5,24.1,17.7,7,-1,26.7,-14.4,-11.3,-7.3,-3.5,1.7,4.9,8.3,7.9,4.4,0.6,-4.5,-14,-14.4,-8.5,-3.9,-0.6,4.3,9.2,14,17.5,16.2,14.3,9.2,1.2,-7.5,5.45,-1.683333333,12.58333333,87,77,102,24,50,11,27,52,5,59,99,69,169,662,493,270,136,76,15,1,0,0,0,0,3,43,249,1,2,10,45,137,268,387,348,279,143,17,1,1638,822,608,578,410,274,128,43,70,123,275,626,629,0,0,0,0,1,7,27,16,11,1,0,0,0,0,2,5,20,27,31,31,25,17,5,0,139,163,78,60,69,5,2,0,0,0,0,0,25,62,301,0,0,0,82,114,150,169,140,116,72,30,0,771,0,0,0,58,65,139,143,88,111,13,0,0,604,617
1980,CO,PIPO-M,37.4338,-108.2804,2467,1.9,4.7,4.7,11,14.8,25.4,27.4,25.4,22.5,18,3.8,4.8,27.4,-7.1,-8.1,-7.8,-3.7,0.9,5.5,9.1,8.6,4.4,0.3,-9.5,-9.6,-9.6,-2.6,-1.7,-1.5,3.7,7.8,15.4,18.2,17,13.4,9.1,-2.9,-2.4,6.125,-0.333333333,12.58333333,67,72,83,48,65,2,22,51,47,33,40,45,235,575,340,114,87,95,19,2,0,0,0,0,3,121,106,4,5,7,38,101,312,411,372,255,142,5,4,1656,639,547,608,430,315,92,32,55,145,332,508,538,0,0,0,0,1,15,39,24,8,0,0,0,3,1,1,5,17,28,31,31,25,16,1,1,137,160,31,39,66,13,5,0,0,0,1,0,25,21,201,0,0,0,77,105,164,173,144,109,74,0,0,772,0,0,0,30,40,162,151,94,61,41,0,0,538,579
1981,CO,PIPO-M,37.4338,-108.2804,2467,7.9,7.7,6.4,15.2,15.8,25.3,26,25,21.8,15.6,9.1,8.1,26,-8.8,-9.3,-6.4,-1.3,1.9,7.2,10.4,9,6.2,-1,-7,-6.9,-9.3,-0.5,-0.8,0,7,8.8,16.2,18.2,17,14,7.3,1.1,0.6,7.408333333,1.283333333,13.53333333,10,16,86,46,51,19,85,60,49,51,26,12,310,511,201,71,71,65,6,1,0,0,0,0,5,45,54,9,6,12,85,127,336,409,373,271,97,17,11,1753,574,523,560,331,285,74,32,54,130,334,476,617,0,0,0,0,1,22,38,24,10,0,0,0,2,1,2,10,20,29,31,31,28,12,2,2,149,170,3,7,50,2,3,0,0,0,1,1,7,2,76,0,0,0,95,109,160,159,141,103,66,36,30,767,0,0,0,49,58,141,73,81,54,15,9,18,456,498
1982,CO,PIPO-M,37.4338,-108.2804,2467,1.4,2.8,6.8,11.6,16.6,23.1,26.2,25,20.1,13.3,9.8,4.8,26.2,-12,-10.2,-5.4,-3.1,1.6,4.4,8.4,10.6,6.7,1.2,-5.5,-8.8,-12,-5.3,-3.7,0.7,4.3,9.1,13.7,17.3,17.8,13.4,7.2,2.1,-2,6.216666667,-0.166666667,12.6,58,38,93,15,49,6,39,99,88,81,33,27,296,626,330,186,132,54,15,1,0,0,0,0,5,32,98,2,2,14,45,134,261,383,397,254,96,23,5,1616,723,604,539,411,277,135,45,41,146,378,543,673,0,0,0,0,1,6,25,35,8,0,0,0,1,1,3,6,19,27,31,31,28,18,4,1,142,170,41,29,45,3,2,0,0,0,1,2,6,12,141,0,0,51,80,114,151,166,137,93,56,37,0,741,0,0,0,65,65,145,127,38,6,0,3,0,446,449
1983,CO,PIPO-M,37.4338,-108.2804,2467,3.7,4.7,6.5,8.3,16.3,21.6,26.5,25.8,22.7,13.6,5.6,2.2,26.5,-9.4,-7.6,-4.9,-4.8,0.6,5.2,9.6,10.7,5.5,-2,-5.8,-9.8,-9.8,-2.8,-1.5,0.8,1.7,8.5,13.4,18,18.2,14.1,5.8,-0.1,-3.8,6.025,-0.266666667,12.31666667,37,64,95,52,30,32,83,62,48,24,88,54,307,669,362,121,83,53,35,1,0,0,0,0,9,62,141,4,5,15,23,117,252,405,410,275,68,12,3,1589,647,541,535,488,296,143,34,35,126,297,542,664,0,0,0,0,1,5,36,42,11,1,0,0,1,1,4,3,16,28,31,31,27,9,3,1,136,155,18,32,44,29,2,0,0,0,1,1,31,34,192,0,0,49,67,114,140,165,142,108,60,0,0,736,0,0,0,14,84,108,82,80,60,36,0,0,428,464
1984,CO,PIPO-M,37.4338,-108.2804,2467,2.2,4.5,8,10.3,21.3,22.7,27,25.1,21.9,15.7,6.1,1.7,27,-13.3,-10.5,-7.2,-4.4,3.1,6.2,10.4,9.9,5.9,1.1,-6.3,-8.7,-13.3,-5.5,-3,0.4,2.9,12.2,14.4,18.7,17.5,13.9,8.4,-0.1,-3.5,6.358333333,-0.55,13.26666667,21,19,49,45,19,39,40,85,47,24,94,102,275,584,309,194,114,59,24,0,0,0,0,0,3,62,133,2,3,13,32,225,282,424,388,268,124,12,3,1776,731,583,548,452,185,116,27,45,133,422,533,624,0,0,0,0,5,9,47,30,10,0,0,0,0,1,2,4,24,29,31,31,27,18,3,1,146,171,16,13,26,17,0,0,0,0,1,0,34,62,169,0,0,56,75,140,145,166,140,103,65,0,0,769,0,0,7,30,121,106,126,55,57,41,0,0,495,543
1985,CO,PIPO-M,37.4338,-108.2804,2467,2.4,3.1,7.1,14.2,17.7,25.7,26.5,26.7,18.6,9.5,7,3.1,26.7,-9.5,-10.7,-5,-1.8,2.2,6.1,9.6,8,3.7,-0.7,-6.6,-7.5,-10.7,-3.5,-3.8,1.1,6.2,10,15.9,18.1,17.4,11.1,4.4,0.2,-2.2,6.241666667,-0.633333333,13.11666667,31,16,109,66,28,7,68,29,96,107,34,80,294,671,377,138,134,49,8,1,0,0,0,0,14,57,102,3,2,16,71,161,327,405,384,190,47,13,4,1623,668,606,527,354,248,81,34,47,207,308,556,662,0,0,0,0,2,19,36,29,3,1,0,0,1,1,4,9,21,29,31,31,24,13,3,2,145,169,17,12,46,5,1,0,0,0,3,11,11,36,142,0,0,51,90,120,166,165,154,91,46,31,0,786,0,0,0,24,92,158,96,125,0,0,0,0,495,495
1986,CO,PIPO-M,37.4338,-108.2804,2467,7.2,6.1,11.4,12.3,18.1,23.8,24.5,26,17.7,15.1,5.1,3.4,26,-8.1,-6.1,-4.3,-2.2,1.1,7,8.3,9.5,4.3,1.1,-6.2,-10.3,-10.3,-0.5,0,3.5,5.1,9.6,15.4,16.4,17.8,11,8.1,-0.5,-3.5,6.866666667,1.183333333,12.55,5,64,43,68,37,27,89,84,97,61,89,16,402,680,278,71,58,24,11,1,0,0,0,1,4,70,132,9,9,33,54,150,311,354,396,186,115,10,3,1630,574,500,450,388,260,93,64,41,211,347,526,633,0,0,0,0,2,15,15,34,3,0,0,0,2,2,5,8,18,29,31,31,25,18,3,1,142,173,1,21,6,10,1,0,0,0,4,1,35,9,88,0,34,66,82,124,150,154,147,86,63,0,0,743,0,0,23,14,87,124,65,63,0,2,0,0,353,378
1987,CO,PIPO-M,37.4338,-108.2804,2467,2.1,3.9,6.9,15,17.3,25.3,26.3,24.3,21.5,13.3,6.4,3.9,26.3,-10.8,-7.5,-7.9,-2.3,2.2,6,7.4,8.4,3.5,0.3,-5.5,-9,-10.8,-4.3,-1.8,-0.5,6.3,9.7,15.6,16.9,16.4,12.5,6.8,0.5,-2.5,6.3,-0.3,12.9,44,85,57,31,53,14,33,91,25,70,58,23,247,584,337,160,90,74,7,1,0,0,0,0,6,53,110,2,5,10,74,154,319,368,353,229,87,14,4,1619,693,551,575,350,256,87,54,67,170,282,529,688,0,0,0,0,2,17,20,18,6,1,0,0,1,2,1,8,21,29,31,31,24,16,4,1,144,169,28,47,38,2,2,0,0,0,1,2,18,11,149,0,0,0,94,117,163,168,138,105,58,30,0,785,0,0,0,63,64,148,136,47,80,0,0,0,538,538
1988,CO,PIPO-M,37.4338,-108.2804,2467,-0.3,5.4,8.4,13.8,18.2,24.8,26.7,25,21,16.9,6.7,1.6,26.7,-13,-9.9,-8,-2.4,1.3,7.9,9.1,9.9,3.9,0.9,-6,-10.2,-13,-6.6,-2.3,0.2,5.7,9.7,16.3,17.9,17.5,12.4,8.9,0.4,-4.3,6.316666667,-0.616666667,13.25,75,25,14,50,29,19,37,69,39,82,85,40,243,564,321,223,99,62,9,1,0,0,0,0,3,55,155,1,4,12,63,153,339,399,386,226,136,14,2,1735,764,563,554,370,257,73,37,46,172,248,533,683,0,0,0,0,2,23,33,30,6,2,0,0,0,1,1,7,18,29,31,31,24,18,3,1,140,164,61,15,8,5,1,0,0,0,1,1,27,28,147,0,0,57,89,124,155,167,139,102,69,30,0,776,0,0,44,39,95,137,131,70,63,0,0,0,535,579
1989,CO,PIPO-M,37.4338,-108.2804,2467,1.6,3.7,12,16.5,20.3,24.7,28.3,25.3,23.7,18.6,6.7,3,28.3,-13.1,-8.3,-4.2,-1,2.1,5.5,9.2,7.9,4.7,1.4,-6.3,-11.3,-13.1,-5.8,-2.3,3.9,7.8,11.2,15.1,18.7,16.6,14.2,10,0.2,-4.1,7.125,0.316666667,13.93333333,47,48,31,4,12,6,51,54,22,17,70,60,149,422,273,200,99,22,4,0,0,0,0,0,2,57,150,1,4,36,101,197,301,426,359,278,165,13,2,1883,738,564,439,307,213,100,26,62,124,325,501,663,0,0,0,0,3,13,48,20,11,1,0,0,0,1,5,11,21,28,31,31,26,19,3,1,148,177,35,29,3,0,0,0,0,0,0,0,23,40,130,0,0,68,101,136,159,178,145,114,75,31,0,833,0,0,37,97,124,154,127,91,91,57,0,0,684,778
1990,CO,PIPO-M,37.4338,-108.2804,2467,1.5,4.4,9.8,14.3,18.2,27.3,25.8,25,22.4,15.7,10.3,5.1,27.3,-12,-9.1,-4.5,-1,1.1,6.8,9.7,8.2,7.1,-0.7,-7.7,-12.1,-12.1,-5.3,-2.4,2.6,6.6,9.6,17.1,17.7,16.6,14.8,7.5,1.3,-3.5,6.883333333,0.033333333,13.73333333,45,27,39,48,50,23,72,66,70,37,2,4,329,483,154,186,101,31,7,1,0,0,0,0,5,41,133,2,4,25,79,151,362,395,360,294,102,18,3,1795,722,566,478,341,259,59,39,62,110,314,521,787,0,0,0,0,2,32,31,20,14,1,0,0,1,1,4,11,18,29,31,31,28,13,2,0,148,169,32,17,8,3,2,0,0,0,1,1,0,2,66,0,0,61,90,125,175,160,143,104,66,38,0,797,0,0,21,42,74,152,87,78,34,30,36,0,467,554
